,p-value,cell.line,DIP Rate,Division Rate,Death Rate,param.pair,Cell Line
949,0.03892875320576552,not.assigned,0.0060999999999999995,0.026,0.0199,949,not.assigned
950,0.0005557631000919856,not.assigned,0.0063,0.026,0.0197,950,not.assigned
951,0.040799066662507495,not.assigned,0.0065,0.026,0.0195,951,not.assigned
952,0.009198620736195352,not.assigned,0.006699999999999999,0.026,0.019299999999999998,952,not.assigned
953,0.004379504432546173,not.assigned,0.0069,0.026,0.0191,953,not.assigned
954,0.025124319900422753,not.assigned,0.0070999999999999995,0.026,0.0189,954,not.assigned
955,0.014003429070033411,not.assigned,0.0073,0.026,0.018699999999999998,955,not.assigned
956,0.0013642821673796168,not.assigned,0.0075,0.026,0.0185,956,not.assigned
957,0.002643175471504939,not.assigned,0.0055,0.026,0.020499999999999997,957,not.assigned
958,0.004276462755434168,not.assigned,0.005699999999999999,0.026,0.0203,958,not.assigned
959,0.041079943546701435,not.assigned,0.0059,0.026,0.0201,959,not.assigned
960,0.008451356119674007,not.assigned,0.0060999999999999995,0.026,0.0199,960,not.assigned
961,0.015648143090469854,not.assigned,0.0063,0.026,0.0197,961,not.assigned
962,0.036774538710834574,not.assigned,0.0065,0.026,0.0195,962,not.assigned
963,0.19293116449405043,PC9-DS8,0.006699999999999999,0.026,0.019299999999999998,963,PC9-DS8.2
964,0.06334808634439215,not.assigned,0.0069,0.026,0.0191,964,not.assigned
965,0.005036600865167959,not.assigned,0.0070999999999999995,0.026,0.0189,965,not.assigned
966,0.023413199439830227,not.assigned,0.0073,0.026,0.018699999999999998,966,not.assigned
967,0.0022610215797436235,not.assigned,0.0075,0.026,0.0185,967,not.assigned
968,0.0003886103965144465,not.assigned,0.0055,0.026,0.020499999999999997,968,not.assigned
969,0.0026547212008203253,not.assigned,0.005699999999999999,0.026,0.0203,969,not.assigned
970,0.014392329449421032,not.assigned,0.0059,0.026,0.0201,970,not.assigned
971,0.0017821392072485947,not.assigned,0.0060999999999999995,0.026,0.0199,971,not.assigned
972,0.05700582900743964,not.assigned,0.0063,0.026,0.0197,972,not.assigned
973,0.013033757738960854,not.assigned,0.0065,0.026,0.0195,973,not.assigned
974,0.023433917665022713,not.assigned,0.006699999999999999,0.026,0.019299999999999998,974,not.assigned
975,0.004936239214197219,not.assigned,0.0069,0.026,0.0191,975,not.assigned
976,0.020226094219274668,not.assigned,0.0070999999999999995,0.026,0.0189,976,not.assigned
977,0.0015858105822903268,not.assigned,0.0073,0.026,0.018699999999999998,977,not.assigned
978,0.0009948131206469956,not.assigned,0.0075,0.026,0.0185,978,not.assigned
979,4.919438219133392e-05,not.assigned,0.0055,0.026,0.020499999999999997,979,not.assigned
980,0.002964809681668161,not.assigned,0.005699999999999999,0.026,0.0203,980,not.assigned
981,5.917565939329265e-05,not.assigned,0.0059,0.026,0.0201,981,not.assigned
982,1.7168209892034724e-05,not.assigned,0.0060999999999999995,0.026,0.0199,982,not.assigned
983,0.00044881316094241364,not.assigned,0.0063,0.026,0.0197,983,not.assigned
984,3.976332643236018e-06,not.assigned,0.0065,0.026,0.0195,984,not.assigned
985,0.019029640362728865,not.assigned,0.006699999999999999,0.026,0.019299999999999998,985,not.assigned
986,0.0003297911562159804,not.assigned,0.0069,0.026,0.0191,986,not.assigned
987,0.0005618786291906251,not.assigned,0.0070999999999999995,0.026,0.0189,987,not.assigned
988,0.00010508680043336356,not.assigned,0.0073,0.026,0.018699999999999998,988,not.assigned
989,4.992473775433124e-05,not.assigned,0.0075,0.026,0.0185,989,not.assigned
990,0.000872034023878584,not.assigned,0.0055,0.027,0.0215,990,not.assigned
991,0.004823330013427456,not.assigned,0.005699999999999999,0.027,0.0213,991,not.assigned
992,0.005912588987111616,not.assigned,0.0059,0.027,0.0211,992,not.assigned
993,0.00038115272208660866,not.assigned,0.0060999999999999995,0.027,0.020900000000000002,993,not.assigned
994,0.003969027935536892,not.assigned,0.0063,0.027,0.0207,994,not.assigned
995,6.002904985934193e-05,not.assigned,0.0065,0.027,0.0205,995,not.assigned
996,0.0007923386515817283,not.assigned,0.006699999999999999,0.027,0.0203,996,not.assigned
997,0.00044086952797054097,not.assigned,0.0069,0.027,0.0201,997,not.assigned
998,0.007395868739924698,not.assigned,0.0070999999999999995,0.027,0.0199,998,not.assigned
999,0.0008370492624335294,not.assigned,0.0073,0.027,0.0197,999,not.assigned
1000,0.001213814385431813,not.assigned,0.0075,0.027,0.0195,1000,not.assigned
1001,0.0006674023940809605,not.assigned,0.0055,0.027,0.0215,1001,not.assigned
1002,0.0020533159237134473,not.assigned,0.005699999999999999,0.027,0.0213,1002,not.assigned
1003,0.0005514113239428188,not.assigned,0.0059,0.027,0.0211,1003,not.assigned
1004,0.0013529850434116687,not.assigned,0.0060999999999999995,0.027,0.020900000000000002,1004,not.assigned
1005,0.00139755891751202,not.assigned,0.0063,0.027,0.0207,1005,not.assigned
1006,0.00018220406127856628,not.assigned,0.0065,0.027,0.0205,1006,not.assigned
1007,0.0014997532693600908,not.assigned,0.006699999999999999,0.027,0.0203,1007,not.assigned
1008,0.0004924308288898179,not.assigned,0.0069,0.027,0.0201,1008,not.assigned
1009,0.003134662827811914,not.assigned,0.0070999999999999995,0.027,0.0199,1009,not.assigned
1010,0.022465053438932767,not.assigned,0.0073,0.027,0.0197,1010,not.assigned
1011,0.021439852720727258,not.assigned,0.0075,0.027,0.0195,1011,not.assigned
1012,0.0001676449565059151,not.assigned,0.0055,0.027,0.0215,1012,not.assigned
1013,0.0019820877111450703,not.assigned,0.005699999999999999,0.027,0.0213,1013,not.assigned
1014,0.032995655896908005,not.assigned,0.0059,0.027,0.0211,1014,not.assigned
1015,0.0027274988280526977,not.assigned,0.0060999999999999995,0.027,0.020900000000000002,1015,not.assigned
1016,0.0053606862313579935,not.assigned,0.0063,0.027,0.0207,1016,not.assigned
1017,0.0026129554190155264,not.assigned,0.0065,0.027,0.0205,1017,not.assigned
1018,0.00394935381646866,not.assigned,0.006699999999999999,0.027,0.0203,1018,not.assigned
1019,0.0003868713908310478,not.assigned,0.0069,0.027,0.0201,1019,not.assigned
1020,0.06421583532411833,not.assigned,0.0070999999999999995,0.027,0.0199,1020,not.assigned
1021,0.0031351571234204357,not.assigned,0.0073,0.027,0.0197,1021,not.assigned
1022,0.00288950196823108,not.assigned,0.0075,0.027,0.0195,1022,not.assigned
1023,0.02220384886820025,not.assigned,0.0055,0.027,0.0215,1023,not.assigned
1024,0.008397268462517577,not.assigned,0.005699999999999999,0.027,0.0213,1024,not.assigned
1025,0.0015263666544420517,not.assigned,0.0059,0.027,0.0211,1025,not.assigned
1026,0.0009217103737399414,not.assigned,0.0060999999999999995,0.027,0.020900000000000002,1026,not.assigned
1027,0.02236066561950144,not.assigned,0.0063,0.027,0.0207,1027,not.assigned
1028,0.016908398213090977,not.assigned,0.0065,0.027,0.0205,1028,not.assigned
1029,0.034568071640253675,not.assigned,0.006699999999999999,0.027,0.0203,1029,not.assigned
1030,8.361691766757858e-05,not.assigned,0.0069,0.027,0.0201,1030,not.assigned
1031,0.016908398213090977,not.assigned,0.0070999999999999995,0.027,0.0199,1031,not.assigned
1032,0.04372271324837246,not.assigned,0.0073,0.027,0.0197,1032,not.assigned
1033,0.029108442724111724,not.assigned,0.0075,0.027,0.0195,1033,not.assigned
1034,0.00365797012887155,not.assigned,0.0055,0.027,0.0215,1034,not.assigned
1035,0.0020058996832122643,not.assigned,0.005699999999999999,0.027,0.0213,1035,not.assigned
1036,0.038552483550254805,not.assigned,0.0059,0.027,0.0211,1036,not.assigned
1037,0.013161439024735723,not.assigned,0.0060999999999999995,0.027,0.020900000000000002,1037,not.assigned
1038,0.008209089087291236,not.assigned,0.0063,0.027,0.0207,1038,not.assigned
1039,0.014228434960181805,not.assigned,0.0065,0.027,0.0205,1039,not.assigned
1040,0.017905944565931493,not.assigned,0.006699999999999999,0.027,0.0203,1040,not.assigned
1041,4.363613274135598e-05,not.assigned,0.0069,0.027,0.0201,1041,not.assigned
1042,0.011177755174589197,not.assigned,0.0070999999999999995,0.027,0.0199,1042,not.assigned
1043,0.003759683986300816,not.assigned,0.0073,0.027,0.0197,1043,not.assigned
1044,0.0028087011316344753,not.assigned,0.0075,0.027,0.0195,1044,not.assigned
1045,2.492757025359484e-05,not.assigned,0.0055,0.027,0.0215,1045,not.assigned
1046,0.0004314314885591651,not.assigned,0.005699999999999999,0.027,0.0213,1046,not.assigned
1047,0.0002929892451429454,not.assigned,0.0059,0.027,0.0211,1047,not.assigned
1048,1.271600418132544e-06,not.assigned,0.0060999999999999995,0.027,0.020900000000000002,1048,not.assigned
1049,0.0013581402558646685,not.assigned,0.0063,0.027,0.0207,1049,not.assigned
1050,0.0005244306911722914,not.assigned,0.0065,0.027,0.0205,1050,not.assigned
1051,0.0008379958296333179,not.assigned,0.006699999999999999,0.027,0.0203,1051,not.assigned
1052,0.0004880002314642309,not.assigned,0.0069,0.027,0.0201,1052,not.assigned
1053,0.00019797474545394072,not.assigned,0.0070999999999999995,0.027,0.0199,1053,not.assigned
1054,0.0006673683930209808,not.assigned,0.0073,0.027,0.0197,1054,not.assigned
1055,0.0010779046369702111,not.assigned,0.0075,0.027,0.0195,1055,not.assigned
