,p-value,cell.line,DIP Rate,Division Rate,Death Rate,param.pair,Cell Line
1232,0.0011652361587634085,not.assigned,0.0055,0.034,0.028500000000000004,1232,not.assigned
1233,0.005206973857876961,not.assigned,0.005699999999999999,0.034,0.028300000000000002,1233,not.assigned
1234,0.061280650383388535,not.assigned,0.0059,0.034,0.028100000000000003,1234,not.assigned
1235,0.05827778108004792,not.assigned,0.0060999999999999995,0.034,0.0279,1235,not.assigned
1236,0.008321570263537512,not.assigned,0.0063,0.034,0.027700000000000002,1236,not.assigned
1237,0.004929864927595841,not.assigned,0.0065,0.034,0.027500000000000004,1237,not.assigned
1238,0.008616251618975918,not.assigned,0.006699999999999999,0.034,0.027300000000000005,1238,not.assigned
1239,0.008904342951260266,not.assigned,0.0069,0.034,0.027100000000000003,1239,not.assigned
1240,0.014235183206113347,not.assigned,0.0070999999999999995,0.034,0.026900000000000004,1240,not.assigned
1241,0.007911168425959037,not.assigned,0.0073,0.034,0.0267,1241,not.assigned
1242,0.09977551975022357,not.assigned,0.0075,0.034,0.026500000000000003,1242,not.assigned
1243,0.0015201993153102244,not.assigned,0.0055,0.034,0.028500000000000004,1243,not.assigned
1244,0.000349712300983774,not.assigned,0.005699999999999999,0.034,0.028300000000000002,1244,not.assigned
1245,0.004649210545558433,not.assigned,0.0059,0.034,0.028100000000000003,1245,not.assigned
1246,0.00014177568764722182,not.assigned,0.0060999999999999995,0.034,0.0279,1246,not.assigned
1247,0.019388647042857764,not.assigned,0.0063,0.034,0.027700000000000002,1247,not.assigned
1248,0.00014315238524968856,not.assigned,0.0065,0.034,0.027500000000000004,1248,not.assigned
1249,0.0473946393587795,not.assigned,0.006699999999999999,0.034,0.027300000000000005,1249,not.assigned
1250,0.006122158041737055,not.assigned,0.0069,0.034,0.027100000000000003,1250,not.assigned
1251,0.004294702753274076,not.assigned,0.0070999999999999995,0.034,0.026900000000000004,1251,not.assigned
1252,0.0007507517708137374,not.assigned,0.0073,0.034,0.0267,1252,not.assigned
1253,0.00527820632009619,not.assigned,0.0075,0.034,0.026500000000000003,1253,not.assigned
1254,0.0001925007650164879,not.assigned,0.0055,0.035,0.029500000000000005,1254,not.assigned
1255,0.00014724734763648623,not.assigned,0.005699999999999999,0.035,0.029300000000000003,1255,not.assigned
1256,0.0005514113239428188,not.assigned,0.0059,0.035,0.029100000000000004,1256,not.assigned
1257,0.023014317627343593,not.assigned,0.0060999999999999995,0.035,0.028900000000000002,1257,not.assigned
1258,0.0002267774213380578,not.assigned,0.0063,0.035,0.028700000000000003,1258,not.assigned
1259,0.007818021740948049,not.assigned,0.0065,0.035,0.028500000000000004,1259,not.assigned
1260,0.00013036067889295503,not.assigned,0.006699999999999999,0.035,0.028300000000000006,1260,not.assigned
1261,3.3245916605443094e-05,not.assigned,0.0069,0.035,0.028100000000000003,1261,not.assigned
1262,0.005228498022780432,not.assigned,0.0070999999999999995,0.035,0.027900000000000005,1262,not.assigned
1263,0.0016977719801479386,not.assigned,0.0073,0.035,0.027700000000000002,1263,not.assigned
1264,0.004202223737431159,not.assigned,0.0075,0.035,0.027500000000000004,1264,not.assigned
1265,0.004056183683615679,not.assigned,0.0055,0.035,0.029500000000000005,1265,not.assigned
1266,0.0008723162636849577,not.assigned,0.005699999999999999,0.035,0.029300000000000003,1266,not.assigned
1267,0.010569427246667422,not.assigned,0.0059,0.035,0.029100000000000004,1267,not.assigned
1268,0.036778229132876664,not.assigned,0.0060999999999999995,0.035,0.028900000000000002,1268,not.assigned
1269,0.01280297929317591,not.assigned,0.0063,0.035,0.028700000000000003,1269,not.assigned
1270,0.0006127443652993644,not.assigned,0.0065,0.035,0.028500000000000004,1270,not.assigned
1271,0.005228498022780432,not.assigned,0.006699999999999999,0.035,0.028300000000000006,1271,not.assigned
1272,0.0012761144508061668,not.assigned,0.0069,0.035,0.028100000000000003,1272,not.assigned
1273,5.805155037730112e-05,not.assigned,0.0070999999999999995,0.035,0.027900000000000005,1273,not.assigned
1274,0.0025735919363772857,not.assigned,0.0073,0.035,0.027700000000000002,1274,not.assigned
1275,0.0017040837376244688,not.assigned,0.0075,0.035,0.027500000000000004,1275,not.assigned
1276,0.004877278221880205,not.assigned,0.0055,0.035,0.029500000000000005,1276,not.assigned
1277,0.005764118947041931,not.assigned,0.005699999999999999,0.035,0.029300000000000003,1277,not.assigned
1278,0.025493573797339013,not.assigned,0.0059,0.035,0.029100000000000004,1278,not.assigned
1279,0.01530305874330033,not.assigned,0.0060999999999999995,0.035,0.028900000000000002,1279,not.assigned
1280,0.13466410425507835,PC9-DS8,0.0063,0.035,0.028700000000000003,1280,PC9-DS8.2
1281,0.004466558405542334,not.assigned,0.0065,0.035,0.028500000000000004,1281,not.assigned
1282,2.9100630650515726e-05,not.assigned,0.006699999999999999,0.035,0.028300000000000006,1282,not.assigned
1283,0.024105737048813358,not.assigned,0.0069,0.035,0.028100000000000003,1283,not.assigned
1284,0.0032408844702309122,not.assigned,0.0070999999999999995,0.035,0.027900000000000005,1284,not.assigned
1285,0.0013000393835288437,not.assigned,0.0073,0.035,0.027700000000000002,1285,not.assigned
1286,0.0031022914851469136,not.assigned,0.0075,0.035,0.027500000000000004,1286,not.assigned
1287,0.00013259974073437245,not.assigned,0.0055,0.035,0.029500000000000005,1287,not.assigned
1288,0.011383968193690124,not.assigned,0.005699999999999999,0.035,0.029300000000000003,1288,not.assigned
1289,0.036685239280612375,not.assigned,0.0059,0.035,0.029100000000000004,1289,not.assigned
1290,0.001006882016539982,not.assigned,0.0060999999999999995,0.035,0.028900000000000002,1290,not.assigned
1291,0.006352783609772262,not.assigned,0.0063,0.035,0.028700000000000003,1291,not.assigned
1292,0.0402816046519427,not.assigned,0.0065,0.035,0.028500000000000004,1292,not.assigned
1293,0.024310770139857354,not.assigned,0.006699999999999999,0.035,0.028300000000000006,1293,not.assigned
1294,0.02070903255164159,not.assigned,0.0069,0.035,0.028100000000000003,1294,not.assigned
1295,2.0066072349764482e-05,not.assigned,0.0070999999999999995,0.035,0.027900000000000005,1295,not.assigned
1296,0.0020450352508186356,not.assigned,0.0073,0.035,0.027700000000000002,1296,not.assigned
1297,0.029343609531455823,not.assigned,0.0075,0.035,0.027500000000000004,1297,not.assigned
1298,0.004257673965875236,not.assigned,0.0055,0.035,0.029500000000000005,1298,not.assigned
1299,0.005412839770971839,not.assigned,0.005699999999999999,0.035,0.029300000000000003,1299,not.assigned
1300,0.005228498022780432,not.assigned,0.0059,0.035,0.029100000000000004,1300,not.assigned
1301,0.006193897930451531,not.assigned,0.0060999999999999995,0.035,0.028900000000000002,1301,not.assigned
1302,0.01849167598706215,not.assigned,0.0063,0.035,0.028700000000000003,1302,not.assigned
1303,0.027720602406169637,not.assigned,0.0065,0.035,0.028500000000000004,1303,not.assigned
1304,0.026247472913245914,not.assigned,0.006699999999999999,0.035,0.028300000000000006,1304,not.assigned
1305,0.002449032328790803,not.assigned,0.0069,0.035,0.028100000000000003,1305,not.assigned
1306,0.09011499508547804,not.assigned,0.0070999999999999995,0.035,0.027900000000000005,1306,not.assigned
1307,0.004640619500066682,not.assigned,0.0073,0.035,0.027700000000000002,1307,not.assigned
1308,0.0537490508348255,not.assigned,0.0075,0.035,0.027500000000000004,1308,not.assigned
1309,0.00019328200291656377,not.assigned,0.0055,0.035,0.029500000000000005,1309,not.assigned
1310,0.0011643239150690215,not.assigned,0.005699999999999999,0.035,0.029300000000000003,1310,not.assigned
1311,0.001255161222126186,not.assigned,0.0059,0.035,0.029100000000000004,1311,not.assigned
1312,0.005547798551435451,not.assigned,0.0060999999999999995,0.035,0.028900000000000002,1312,not.assigned
1313,0.0010693051557924087,not.assigned,0.0063,0.035,0.028700000000000003,1313,not.assigned
1314,0.0001577972933915734,not.assigned,0.0065,0.035,0.028500000000000004,1314,not.assigned
1315,0.0016459002744130032,not.assigned,0.006699999999999999,0.035,0.028300000000000006,1315,not.assigned
1316,0.0034071684773122283,not.assigned,0.0069,0.035,0.028100000000000003,1316,not.assigned
1317,0.0008848893691669001,not.assigned,0.0070999999999999995,0.035,0.027900000000000005,1317,not.assigned
1318,7.995474118633458e-07,not.assigned,0.0073,0.035,0.027700000000000002,1318,not.assigned
1319,0.0033339113284627723,not.assigned,0.0075,0.035,0.027500000000000004,1319,not.assigned
1320,0.006834098624047002,not.assigned,0.0055,0.031,0.025500000000000002,1320,not.assigned
1321,0.00952944932235691,not.assigned,0.005699999999999999,0.031,0.0253,1321,not.assigned
1322,8.845506594867727e-06,not.assigned,0.0059,0.031,0.0251,1322,not.assigned
1323,0.021794770889152954,not.assigned,0.0060999999999999995,0.031,0.0249,1323,not.assigned
1324,0.004354330515992294,not.assigned,0.0063,0.031,0.0247,1324,not.assigned
1325,0.0038378200015994775,not.assigned,0.0065,0.031,0.0245,1325,not.assigned
1326,0.009442220605422718,not.assigned,0.006699999999999999,0.031,0.024300000000000002,1326,not.assigned
1327,0.0038639950661928353,not.assigned,0.0069,0.031,0.0241,1327,not.assigned
1328,0.00038115272208660866,not.assigned,0.0070999999999999995,0.031,0.0239,1328,not.assigned
1329,0.001213814385431813,not.assigned,0.0073,0.031,0.0237,1329,not.assigned
1330,0.0004924308288898179,not.assigned,0.0075,0.031,0.0235,1330,not.assigned
1331,0.003934237130209005,not.assigned,0.0055,0.031,0.025500000000000002,1331,not.assigned
1332,0.013616683370519814,not.assigned,0.005699999999999999,0.031,0.0253,1332,not.assigned
1333,0.0030938168793709056,not.assigned,0.0059,0.031,0.0251,1333,not.assigned
1334,0.004710283789836051,not.assigned,0.0060999999999999995,0.031,0.0249,1334,not.assigned
1335,0.051086754966569344,not.assigned,0.0063,0.031,0.0247,1335,not.assigned
1336,0.0010252420573215336,not.assigned,0.0065,0.031,0.0245,1336,not.assigned
1337,0.021492652230091926,not.assigned,0.006699999999999999,0.031,0.024300000000000002,1337,not.assigned
1338,0.01992613262519616,not.assigned,0.0069,0.031,0.0241,1338,not.assigned
1339,0.005257715752873342,not.assigned,0.0070999999999999995,0.031,0.0239,1339,not.assigned
1340,0.02596055568337272,not.assigned,0.0073,0.031,0.0237,1340,not.assigned
1341,0.005645882728316752,not.assigned,0.0075,0.031,0.0235,1341,not.assigned
1342,0.0025620307691192434,not.assigned,0.0055,0.031,0.025500000000000002,1342,not.assigned
1343,0.0039616848857020395,not.assigned,0.005699999999999999,0.031,0.0253,1343,not.assigned
1344,0.06629771842435588,not.assigned,0.0059,0.031,0.0251,1344,not.assigned
1345,0.0014628085898370825,not.assigned,0.0060999999999999995,0.031,0.0249,1345,not.assigned
1346,0.030155360232065945,not.assigned,0.0063,0.031,0.0247,1346,not.assigned
1347,0.00037709299699366583,not.assigned,0.0065,0.031,0.0245,1347,not.assigned
1348,0.0012138359802827431,not.assigned,0.006699999999999999,0.031,0.024300000000000002,1348,not.assigned
1349,0.009644927297831424,not.assigned,0.0069,0.031,0.0241,1349,not.assigned
1350,0.08474532551957807,not.assigned,0.0070999999999999995,0.031,0.0239,1350,not.assigned
1351,0.14200245381178708,PC9-DS8,0.0073,0.031,0.0237,1351,PC9-DS8.2
1352,0.004809721802381965,not.assigned,0.0075,0.031,0.0235,1352,not.assigned
1353,0.0011878787966994866,not.assigned,0.0055,0.031,0.025500000000000002,1353,not.assigned
1354,0.006599230512792675,not.assigned,0.005699999999999999,0.031,0.0253,1354,not.assigned
1355,0.028484233934587287,not.assigned,0.0059,0.031,0.0251,1355,not.assigned
1356,0.10042620935324147,PC9-DS8,0.0060999999999999995,0.031,0.0249,1356,PC9-DS8.2
1357,0.04426709645390231,not.assigned,0.0063,0.031,0.0247,1357,not.assigned
1358,0.2999385497368292,PC9-DS8,0.0065,0.031,0.0245,1358,PC9-DS8.2
1359,0.019766354631250396,not.assigned,0.006699999999999999,0.031,0.024300000000000002,1359,not.assigned
1360,0.000887377440005377,not.assigned,0.0069,0.031,0.0241,1360,not.assigned
1361,0.00013360321598444727,not.assigned,0.0070999999999999995,0.031,0.0239,1361,not.assigned
1362,0.14479721201385443,PC9-DS8,0.0073,0.031,0.0237,1362,PC9-DS8.2
1363,0.08818565065235633,not.assigned,0.0075,0.031,0.0235,1363,not.assigned
1364,0.002924803741359804,not.assigned,0.0055,0.031,0.025500000000000002,1364,not.assigned
1365,0.007218459300060261,not.assigned,0.005699999999999999,0.031,0.0253,1365,not.assigned
1366,0.010463938858305178,not.assigned,0.0059,0.031,0.0251,1366,not.assigned
1367,0.03720752604570943,not.assigned,0.0060999999999999995,0.031,0.0249,1367,not.assigned
1368,0.0012616316771315362,not.assigned,0.0063,0.031,0.0247,1368,not.assigned
1369,0.0008560277095640951,not.assigned,0.0065,0.031,0.0245,1369,not.assigned
1370,0.058855272785393487,not.assigned,0.006699999999999999,0.031,0.024300000000000002,1370,not.assigned
1371,0.30668082938703095,PC9-DS8,0.0069,0.031,0.0241,1371,PC9-DS8.2
1372,0.0018690383984229567,not.assigned,0.0070999999999999995,0.031,0.0239,1372,not.assigned
1373,0.11182598268391362,PC9-DS8,0.0073,0.031,0.0237,1373,PC9-DS8.2
1374,0.014790291231652281,not.assigned,0.0075,0.031,0.0235,1374,not.assigned
1375,0.0011878787966994866,not.assigned,0.0055,0.031,0.025500000000000002,1375,not.assigned
1376,0.0005076994305272955,not.assigned,0.005699999999999999,0.031,0.0253,1376,not.assigned
1377,0.0019785896876068887,not.assigned,0.0059,0.031,0.0251,1377,not.assigned
1378,7.331169043786913e-07,not.assigned,0.0060999999999999995,0.031,0.0249,1378,not.assigned
1379,0.0011460916899113606,not.assigned,0.0063,0.031,0.0247,1379,not.assigned
1380,0.004070161572542819,not.assigned,0.0065,0.031,0.0245,1380,not.assigned
1381,0.001255161222126186,not.assigned,0.006699999999999999,0.031,0.024300000000000002,1381,not.assigned
1382,0.005810042768481758,not.assigned,0.0069,0.031,0.0241,1382,not.assigned
1383,0.0007503403762243139,not.assigned,0.0070999999999999995,0.031,0.0239,1383,not.assigned
1384,0.0015430114198802982,not.assigned,0.0073,0.031,0.0237,1384,not.assigned
1385,0.00029893408889440415,not.assigned,0.0075,0.031,0.0235,1385,not.assigned
1386,0.0017865812805539134,not.assigned,0.0055,0.032,0.026500000000000003,1386,not.assigned
1387,0.0004181676790326175,not.assigned,0.005699999999999999,0.032,0.0263,1387,not.assigned
1388,0.024542014127884332,not.assigned,0.0059,0.032,0.0261,1388,not.assigned
1389,4.808659634526101e-07,not.assigned,0.0060999999999999995,0.032,0.0259,1389,not.assigned
1390,0.0010417509660867758,not.assigned,0.0063,0.032,0.0257,1390,not.assigned
1391,0.12297631755136962,PC9-DS8,0.0065,0.032,0.025500000000000002,1391,PC9-DS8.2
1392,0.0009562911752302116,not.assigned,0.006699999999999999,0.032,0.025300000000000003,1392,not.assigned
1393,0.0003395706356293989,not.assigned,0.0069,0.032,0.0251,1393,not.assigned
1394,0.00013360321598444727,not.assigned,0.0070999999999999995,0.032,0.024900000000000002,1394,not.assigned
1395,0.002111244816704221,not.assigned,0.0073,0.032,0.0247,1395,not.assigned
1396,0.014105067506936634,not.assigned,0.0075,0.032,0.0245,1396,not.assigned
1397,9.015727846913653e-05,not.assigned,0.0055,0.032,0.026500000000000003,1397,not.assigned
1398,0.03532455242623896,not.assigned,0.005699999999999999,0.032,0.0263,1398,not.assigned
1399,0.0006774175733038527,not.assigned,0.0059,0.032,0.0261,1399,not.assigned
1400,0.0017010443237224161,not.assigned,0.0060999999999999995,0.032,0.0259,1400,not.assigned
1401,0.017803874604800696,not.assigned,0.0063,0.032,0.0257,1401,not.assigned
1402,0.008229003487644857,not.assigned,0.0065,0.032,0.025500000000000002,1402,not.assigned
1403,0.0196795954660305,not.assigned,0.006699999999999999,0.032,0.025300000000000003,1403,not.assigned
1404,0.00029317358554518524,not.assigned,0.0069,0.032,0.0251,1404,not.assigned
1405,0.0026171504391553557,not.assigned,0.0070999999999999995,0.032,0.024900000000000002,1405,not.assigned
1406,2.0141666137651037e-05,not.assigned,0.0073,0.032,0.0247,1406,not.assigned
1407,0.04215113427854151,not.assigned,0.0075,0.032,0.0245,1407,not.assigned
1408,0.00137683645393476,not.assigned,0.0055,0.032,0.026500000000000003,1408,not.assigned
1409,0.012048913167758359,not.assigned,0.005699999999999999,0.032,0.0263,1409,not.assigned
1410,0.030557191426874172,not.assigned,0.0059,0.032,0.0261,1410,not.assigned
1411,0.18872546401951423,PC9-DS8,0.0060999999999999995,0.032,0.0259,1411,PC9-DS8.2
1412,0.004686184552800658,not.assigned,0.0063,0.032,0.0257,1412,not.assigned
1413,0.07277469789831587,not.assigned,0.0065,0.032,0.025500000000000002,1413,not.assigned
1414,0.054840339870150474,not.assigned,0.006699999999999999,0.032,0.025300000000000003,1414,not.assigned
1415,0.005147582742527972,not.assigned,0.0069,0.032,0.0251,1415,not.assigned
1416,0.0067706092073444605,not.assigned,0.0070999999999999995,0.032,0.024900000000000002,1416,not.assigned
1417,0.0053803181920960745,not.assigned,0.0073,0.032,0.0247,1417,not.assigned
1418,9.250020709889723e-05,not.assigned,0.0075,0.032,0.0245,1418,not.assigned
1419,0.003881616348697698,not.assigned,0.0055,0.032,0.026500000000000003,1419,not.assigned
1420,0.024149299008395606,not.assigned,0.005699999999999999,0.032,0.0263,1420,not.assigned
1421,0.09954831768820466,not.assigned,0.0059,0.032,0.0261,1421,not.assigned
1422,0.0627943912555491,not.assigned,0.0060999999999999995,0.032,0.0259,1422,not.assigned
1423,0.03343038230260017,not.assigned,0.0063,0.032,0.0257,1423,not.assigned
1424,0.004809721802381965,not.assigned,0.0065,0.032,0.025500000000000002,1424,not.assigned
1425,0.023681690506782375,not.assigned,0.006699999999999999,0.032,0.025300000000000003,1425,not.assigned
