,p-value,cell.line,DIP Rate,Division Rate,Death Rate,param.pair,Cell Line
223,9.680708987820972e-05,not.assigned,0.005,0.021,0.016,223,not.assigned
224,0.0013642821673796168,not.assigned,0.006,0.021,0.015000000000000001,224,not.assigned
225,0.04353609416257318,not.assigned,0.006999999999999999,0.021,0.014000000000000002,225,not.assigned
226,0.008483128598808983,not.assigned,0.008,0.021,0.013000000000000001,226,not.assigned
227,0.0013692981728417389,not.assigned,0.009,0.021,0.012000000000000002,227,not.assigned
228,1.7762560984791015e-11,not.assigned,0.004,0.021,0.017,228,not.assigned
229,1.4628426535592368e-12,not.assigned,0.005,0.021,0.016,229,not.assigned
230,3.5324721529704324e-14,not.assigned,0.006,0.021,0.015000000000000001,230,not.assigned
231,8.515890553056535e-12,not.assigned,0.006999999999999999,0.021,0.014000000000000002,231,not.assigned
232,2.4697476348915452e-08,not.assigned,0.008,0.021,0.013000000000000001,232,not.assigned
233,2.6104800093986685e-12,not.assigned,0.009,0.021,0.012000000000000002,233,not.assigned
234,1.5325487171799801e-09,not.assigned,0.004,0.022,0.018,234,not.assigned
235,2.8007335039458095e-09,not.assigned,0.005,0.022,0.016999999999999998,235,not.assigned
236,5.693924546017472e-10,not.assigned,0.006,0.022,0.016,236,not.assigned
237,9.847262345336809e-06,not.assigned,0.006999999999999999,0.022,0.015,237,not.assigned
238,2.204036809198449e-06,not.assigned,0.008,0.022,0.013999999999999999,238,not.assigned
239,7.237788559634914e-14,not.assigned,0.009,0.022,0.013,239,not.assigned
240,4.624123390192899e-09,not.assigned,0.004,0.022,0.018,240,not.assigned
241,7.561392797682598e-05,not.assigned,0.005,0.022,0.016999999999999998,241,not.assigned
242,0.00017770288582078574,not.assigned,0.006,0.022,0.016,242,not.assigned
243,0.0006038716463414787,not.assigned,0.006999999999999999,0.022,0.015,243,not.assigned
244,0.014105067506936634,not.assigned,0.008,0.022,0.013999999999999999,244,not.assigned
245,5.99200475779367e-05,not.assigned,0.009,0.022,0.013,245,not.assigned
246,2.1736094016151682e-11,not.assigned,0.004,0.022,0.018,246,not.assigned
247,1.3504466109202058e-09,not.assigned,0.005,0.022,0.016999999999999998,247,not.assigned
248,1.511054693864302e-13,not.assigned,0.006,0.022,0.016,248,not.assigned
249,1.555160698386833e-11,not.assigned,0.006999999999999999,0.022,0.015,249,not.assigned
250,3.4302890868489536e-11,not.assigned,0.008,0.022,0.013999999999999999,250,not.assigned
251,7.675361712772698e-10,not.assigned,0.009,0.022,0.013,251,not.assigned
252,5.394362764444229e-09,not.assigned,0.004,0.023,0.019,252,not.assigned
253,3.2046603790196946e-10,not.assigned,0.005,0.023,0.018,253,not.assigned
254,3.89798701229226e-10,not.assigned,0.006,0.023,0.017,254,not.assigned
255,2.4756068581824786e-08,not.assigned,0.006999999999999999,0.023,0.016,255,not.assigned
256,1.6014328826397128e-16,not.assigned,0.008,0.023,0.015,256,not.assigned
257,7.250748061506742e-10,not.assigned,0.009,0.023,0.014,257,not.assigned
258,2.5336211785029272e-08,not.assigned,0.004,0.023,0.019,258,not.assigned
259,1.60595555168224e-05,not.assigned,0.005,0.023,0.018,259,not.assigned
260,0.009663210030581064,not.assigned,0.006,0.023,0.017,260,not.assigned
261,0.0017040837376244688,not.assigned,0.006999999999999999,0.023,0.016,261,not.assigned
262,0.0012447086970376305,not.assigned,0.008,0.023,0.015,262,not.assigned
263,0.0032813637212111336,not.assigned,0.009,0.023,0.014,263,not.assigned
264,3.299533634579971e-14,not.assigned,0.004,0.023,0.019,264,not.assigned
265,5.237234232771661e-11,not.assigned,0.005,0.023,0.018,265,not.assigned
266,1.4667177028964533e-13,not.assigned,0.006,0.023,0.017,266,not.assigned
267,7.42983841894848e-10,not.assigned,0.006999999999999999,0.023,0.016,267,not.assigned
268,1.6356849624495414e-09,not.assigned,0.008,0.023,0.015,268,not.assigned
269,5.600166612787629e-12,not.assigned,0.009,0.023,0.014,269,not.assigned
270,1.1416317148239118e-08,not.assigned,0.004,0.024,0.02,270,not.assigned
271,1.6625057242221024e-10,not.assigned,0.005,0.024,0.019,271,not.assigned
272,3.965101072692334e-09,not.assigned,0.006,0.024,0.018000000000000002,272,not.assigned
273,8.161629756334605e-08,not.assigned,0.006999999999999999,0.024,0.017,273,not.assigned
274,2.1669376649873138e-05,not.assigned,0.008,0.024,0.016,274,not.assigned
275,5.208321820008169e-07,not.assigned,0.009,0.024,0.015000000000000001,275,not.assigned
276,1.67423543024463e-08,not.assigned,0.004,0.024,0.02,276,not.assigned
277,6.301155662322333e-05,not.assigned,0.005,0.024,0.019,277,not.assigned
278,0.022017063162002574,not.assigned,0.006,0.024,0.018000000000000002,278,not.assigned
279,0.00023990828095688723,not.assigned,0.006999999999999999,0.024,0.017,279,not.assigned
280,0.001732741823426406,not.assigned,0.008,0.024,0.016,280,not.assigned
281,0.001263651787957777,not.assigned,0.009,0.024,0.015000000000000001,281,not.assigned
282,5.641257587554044e-10,not.assigned,0.004,0.024,0.02,282,not.assigned
283,1.6992928839067054e-11,not.assigned,0.005,0.024,0.019,283,not.assigned
284,1.3977964004038322e-13,not.assigned,0.006,0.024,0.018000000000000002,284,not.assigned
285,4.2457686530478594e-13,not.assigned,0.006999999999999999,0.024,0.017,285,not.assigned
286,1.1439959251456372e-10,not.assigned,0.008,0.024,0.016,286,not.assigned
287,7.129926116049445e-12,not.assigned,0.009,0.024,0.015000000000000001,287,not.assigned
288,6.904238822861765e-11,not.assigned,0.004,0.025,0.021,288,not.assigned
289,3.7760289057683847e-06,not.assigned,0.005,0.025,0.02,289,not.assigned
290,1.6748621830460006e-06,not.assigned,0.006,0.025,0.019000000000000003,290,not.assigned
291,1.8032574066534105e-09,not.assigned,0.006999999999999999,0.025,0.018000000000000002,291,not.assigned
292,9.660482489559826e-08,not.assigned,0.008,0.025,0.017,292,not.assigned
293,1.4468121729013606e-07,not.assigned,0.009,0.025,0.016,293,not.assigned
294,1.82947404022859e-09,not.assigned,0.004,0.025,0.021,294,not.assigned
295,2.4311428308263163e-05,not.assigned,0.005,0.025,0.02,295,not.assigned
296,0.00048625430139305297,not.assigned,0.006,0.025,0.019000000000000003,296,not.assigned
297,0.0005411443495642284,not.assigned,0.006999999999999999,0.025,0.018000000000000002,297,not.assigned
298,0.003929714301829446,not.assigned,0.008,0.025,0.017,298,not.assigned
299,0.0018887299957577718,not.assigned,0.009,0.025,0.016,299,not.assigned
300,2.386167666671893e-13,not.assigned,0.004,0.025,0.021,300,not.assigned
301,3.0462100625953633e-11,not.assigned,0.005,0.025,0.02,301,not.assigned
302,8.409429521106054e-10,not.assigned,0.006,0.025,0.019000000000000003,302,not.assigned
303,2.84567685079727e-11,not.assigned,0.006999999999999999,0.025,0.018000000000000002,303,not.assigned
304,8.658656914016072e-15,not.assigned,0.008,0.025,0.017,304,not.assigned
305,3.909029473460926e-16,not.assigned,0.009,0.025,0.016,305,not.assigned
306,2.484064512620914e-09,not.assigned,0.004,0.026,0.022,306,not.assigned
307,2.354285721454475e-09,not.assigned,0.005,0.026,0.020999999999999998,307,not.assigned
308,7.677856466381428e-10,not.assigned,0.006,0.026,0.019999999999999997,308,not.assigned
309,1.6560053919393155e-10,not.assigned,0.006999999999999999,0.026,0.019,309,not.assigned
310,4.871111908765571e-07,not.assigned,0.008,0.026,0.018,310,not.assigned
311,1.0192885623047577e-06,not.assigned,0.009,0.026,0.017,311,not.assigned
312,4.729823366510976e-08,not.assigned,0.004,0.026,0.022,312,not.assigned
313,1.727138330040953e-05,not.assigned,0.005,0.026,0.020999999999999998,313,not.assigned
314,0.00023534425030998868,not.assigned,0.006,0.026,0.019999999999999997,314,not.assigned
315,0.012420807472307624,not.assigned,0.006999999999999999,0.026,0.019,315,not.assigned
316,0.0001899560733268237,not.assigned,0.008,0.026,0.018,316,not.assigned
317,0.006559531017257198,not.assigned,0.009,0.026,0.017,317,not.assigned
318,3.239565303234739e-10,not.assigned,0.004,0.026,0.022,318,not.assigned
319,3.856453569190425e-10,not.assigned,0.005,0.026,0.020999999999999998,319,not.assigned
320,5.293539561838033e-09,not.assigned,0.006,0.026,0.019999999999999997,320,not.assigned
321,4.362999519907995e-12,not.assigned,0.006999999999999999,0.026,0.019,321,not.assigned
322,2.226764482584772e-13,not.assigned,0.008,0.026,0.018,322,not.assigned
323,1.3376383843385444e-13,not.assigned,0.009,0.026,0.017,323,not.assigned
324,2.452048199265093e-10,not.assigned,0.004,0.027,0.023,324,not.assigned
325,2.443177131923292e-07,not.assigned,0.005,0.027,0.022,325,not.assigned
326,1.0794729434191734e-11,not.assigned,0.006,0.027,0.020999999999999998,326,not.assigned
327,6.502076234126251e-09,not.assigned,0.006999999999999999,0.027,0.02,327,not.assigned
328,2.450820166212574e-10,not.assigned,0.008,0.027,0.019,328,not.assigned
329,9.68774101182147e-06,not.assigned,0.009,0.027,0.018000000000000002,329,not.assigned
330,8.500926368906035e-08,not.assigned,0.004,0.027,0.023,330,not.assigned
331,8.702064979102789e-05,not.assigned,0.005,0.027,0.022,331,not.assigned
332,1.0029059236193001e-05,not.assigned,0.006,0.027,0.020999999999999998,332,not.assigned
333,0.024310770139857354,not.assigned,0.006999999999999999,0.027,0.02,333,not.assigned
334,0.012402639303217389,not.assigned,0.008,0.027,0.019,334,not.assigned
335,0.0045811416553815975,not.assigned,0.009,0.027,0.018000000000000002,335,not.assigned
336,1.2035817226726554e-12,not.assigned,0.004,0.027,0.023,336,not.assigned
337,2.8833456023741645e-11,not.assigned,0.005,0.027,0.022,337,not.assigned
338,7.53600138284089e-12,not.assigned,0.006,0.027,0.020999999999999998,338,not.assigned
339,1.3401704098037264e-12,not.assigned,0.006999999999999999,0.027,0.02,339,not.assigned
340,1.1300408271964077e-13,not.assigned,0.008,0.027,0.019,340,not.assigned
341,4.303898228674481e-12,not.assigned,0.009,0.027,0.018000000000000002,341,not.assigned
342,1.9081742080823985e-08,not.assigned,0.004,0.027999999999999997,0.023999999999999997,342,not.assigned
343,3.68009386480853e-07,not.assigned,0.005,0.027999999999999997,0.022999999999999996,343,not.assigned
344,1.5042283752344274e-12,not.assigned,0.006,0.027999999999999997,0.022,344,not.assigned
345,3.848235744471623e-07,not.assigned,0.006999999999999999,0.027999999999999997,0.020999999999999998,345,not.assigned
346,3.1335538413053466e-13,not.assigned,0.008,0.027999999999999997,0.019999999999999997,346,not.assigned
347,1.5132041891929745e-06,not.assigned,0.009,0.027999999999999997,0.018999999999999996,347,not.assigned
348,1.8422013359495598e-08,not.assigned,0.004,0.027999999999999997,0.023999999999999997,348,not.assigned
349,0.00019903211120814821,not.assigned,0.005,0.027999999999999997,0.022999999999999996,349,not.assigned
350,0.004466558405542334,not.assigned,0.006,0.027999999999999997,0.022,350,not.assigned
351,0.015078624565519826,not.assigned,0.006999999999999999,0.027999999999999997,0.020999999999999998,351,not.assigned
352,0.00043376095177277176,not.assigned,0.008,0.027999999999999997,0.019999999999999997,352,not.assigned
353,0.007399395482752817,not.assigned,0.009,0.027999999999999997,0.018999999999999996,353,not.assigned
354,1.0048506747210712e-11,not.assigned,0.004,0.027999999999999997,0.023999999999999997,354,not.assigned
355,4.942595685640304e-11,not.assigned,0.005,0.027999999999999997,0.022999999999999996,355,not.assigned
356,5.76921955495313e-12,not.assigned,0.006,0.027999999999999997,0.022,356,not.assigned
357,6.342355394508099e-11,not.assigned,0.006999999999999999,0.027999999999999997,0.020999999999999998,357,not.assigned
358,9.915923077349535e-13,not.assigned,0.008,0.027999999999999997,0.019999999999999997,358,not.assigned
359,2.6114814189971566e-13,not.assigned,0.009,0.027999999999999997,0.018999999999999996,359,not.assigned
360,1.0200406993288315e-13,not.assigned,0.004,0.028999999999999998,0.024999999999999998,360,not.assigned
361,3.352747715980826e-08,not.assigned,0.005,0.028999999999999998,0.023999999999999997,361,not.assigned
362,7.250748061506742e-10,not.assigned,0.006,0.028999999999999998,0.023,362,not.assigned
363,3.206597709341959e-08,not.assigned,0.006999999999999999,0.028999999999999998,0.022,363,not.assigned
364,2.284899598310816e-09,not.assigned,0.008,0.028999999999999998,0.020999999999999998,364,not.assigned
365,6.998999909034263e-08,not.assigned,0.009,0.028999999999999998,0.019999999999999997,365,not.assigned
366,6.091402557341373e-09,not.assigned,0.004,0.028999999999999998,0.024999999999999998,366,not.assigned
367,2.3342575495084995e-05,not.assigned,0.005,0.028999999999999998,0.023999999999999997,367,not.assigned
368,0.008656327254679309,not.assigned,0.006,0.028999999999999998,0.023,368,not.assigned
369,0.003197838630140496,not.assigned,0.006999999999999999,0.028999999999999998,0.022,369,not.assigned
370,0.02879484640345255,not.assigned,0.008,0.028999999999999998,0.020999999999999998,370,not.assigned
371,0.0013061980884607742,not.assigned,0.009,0.028999999999999998,0.019999999999999997,371,not.assigned
372,1.0447140218608391e-11,not.assigned,0.004,0.028999999999999998,0.024999999999999998,372,not.assigned
373,1.5069270570340582e-12,not.assigned,0.005,0.028999999999999998,0.023999999999999997,373,not.assigned
374,6.816636010199589e-12,not.assigned,0.006,0.028999999999999998,0.023,374,not.assigned
375,9.191796820811475e-11,not.assigned,0.006999999999999999,0.028999999999999998,0.022,375,not.assigned
376,3.787596837476917e-12,not.assigned,0.008,0.028999999999999998,0.020999999999999998,376,not.assigned
377,2.3611944446869862e-08,not.assigned,0.009,0.028999999999999998,0.019999999999999997,377,not.assigned
378,1.7790196919620577e-09,not.assigned,0.004,0.03,0.026,378,not.assigned
379,8.82546076830591e-09,not.assigned,0.005,0.03,0.024999999999999998,379,not.assigned
380,3.0281760259547325e-10,not.assigned,0.006,0.03,0.024,380,not.assigned
381,1.0381398858346277e-06,not.assigned,0.006999999999999999,0.03,0.023,381,not.assigned
382,6.520780391077241e-05,not.assigned,0.008,0.03,0.022,382,not.assigned
383,1.9055731080043685e-09,not.assigned,0.009,0.03,0.020999999999999998,383,not.assigned
384,3.991210465836783e-08,not.assigned,0.004,0.03,0.026,384,not.assigned
385,6.5271717297795e-05,not.assigned,0.005,0.03,0.024999999999999998,385,not.assigned
386,0.0010693051557924087,not.assigned,0.006,0.03,0.024,386,not.assigned
387,0.0007255484669269182,not.assigned,0.006999999999999999,0.03,0.023,387,not.assigned
388,0.020007501377620644,not.assigned,0.008,0.03,0.022,388,not.assigned
389,0.00011050219449588895,not.assigned,0.009,0.03,0.020999999999999998,389,not.assigned
390,1.0457828448261756e-11,not.assigned,0.004,0.03,0.026,390,not.assigned
391,9.520879689085706e-10,not.assigned,0.005,0.03,0.024999999999999998,391,not.assigned
392,2.359383853589072e-10,not.assigned,0.006,0.03,0.024,392,not.assigned
393,1.98152058312625e-12,not.assigned,0.006999999999999999,0.03,0.023,393,not.assigned
394,3.5600035931759774e-13,not.assigned,0.008,0.03,0.022,394,not.assigned
395,2.416756389231165e-11,not.assigned,0.009,0.03,0.020999999999999998,395,not.assigned
396,2.7788943620359616e-10,not.assigned,0.004,0.02,0.016,396,not.assigned
397,3.1961168906877693e-07,not.assigned,0.005,0.02,0.015,397,not.assigned
398,1.6845259633889887e-05,not.assigned,0.006,0.02,0.014,398,not.assigned
399,1.2158780370914675e-07,not.assigned,0.006999999999999999,0.02,0.013000000000000001,399,not.assigned
400,4.181425221639319e-05,not.assigned,0.008,0.02,0.012,400,not.assigned
401,3.93548110937465e-07,not.assigned,0.009,0.02,0.011000000000000001,401,not.assigned
402,1.9580665223353234e-09,not.assigned,0.004,0.02,0.016,402,not.assigned
403,8.684782426052137e-06,not.assigned,0.005,0.02,0.015,403,not.assigned
404,0.0003449967865235346,not.assigned,0.006,0.02,0.014,404,not.assigned
405,0.011616366293061252,not.assigned,0.006999999999999999,0.02,0.013000000000000001,405,not.assigned
406,1.7339239192997512e-05,not.assigned,0.008,0.02,0.012,406,not.assigned
407,0.0004974080159030568,not.assigned,0.009,0.02,0.011000000000000001,407,not.assigned
408,5.17066704970912e-10,not.assigned,0.004,0.02,0.016,408,not.assigned
409,2.66444907058741e-11,not.assigned,0.005,0.02,0.015,409,not.assigned
410,4.597992176473675e-10,not.assigned,0.006,0.02,0.014,410,not.assigned
411,7.626640710105021e-09,not.assigned,0.006999999999999999,0.02,0.013000000000000001,411,not.assigned
412,5.562593873455289e-12,not.assigned,0.008,0.02,0.012,412,not.assigned
413,5.108300873259272e-13,not.assigned,0.009,0.02,0.011000000000000001,413,not.assigned
414,1.9105576195470709e-10,not.assigned,0.004,0.021,0.017,414,not.assigned
415,2.8983801673412418e-08,not.assigned,0.005,0.021,0.016,415,not.assigned
416,4.857483889549761e-09,not.assigned,0.006,0.021,0.015000000000000001,416,not.assigned
417,2.545868214966644e-08,not.assigned,0.006999999999999999,0.021,0.014000000000000002,417,not.assigned
418,6.935852817815371e-08,not.assigned,0.008,0.021,0.013000000000000001,418,not.assigned
419,7.102436493552932e-08,not.assigned,0.009,0.021,0.012000000000000002,419,not.assigned
420,4.3336329462994316e-10,not.assigned,0.004,0.021,0.017,420,not.assigned
421,3.00141300613993e-05,not.assigned,0.005,0.021,0.016,421,not.assigned
422,0.0005684529003032464,not.assigned,0.006,0.021,0.015000000000000001,422,not.assigned
423,0.0013642821673796168,not.assigned,0.006999999999999999,0.021,0.014000000000000002,423,not.assigned
424,0.000981040019223047,not.assigned,0.008,0.021,0.013000000000000001,424,not.assigned
425,0.0017948590779298045,not.assigned,0.009,0.021,0.012000000000000002,425,not.assigned
426,4.3070619776543945e-11,not.assigned,0.004,0.021,0.017,426,not.assigned
427,9.191796820811475e-11,not.assigned,0.005,0.021,0.016,427,not.assigned
428,1.3484401164178593e-12,not.assigned,0.006,0.021,0.015000000000000001,428,not.assigned
429,1.9313586932412606e-13,not.assigned,0.006999999999999999,0.021,0.014000000000000002,429,not.assigned
430,1.6930972422424492e-13,not.assigned,0.008,0.021,0.013000000000000001,430,not.assigned
431,1.2538902060366209e-11,not.assigned,0.009,0.021,0.012000000000000002,431,not.assigned
