"","X","p.value","cell.line","DIP1","DIP2","div1","div2","dth1","dth2"
"3301",0,0.00022769337730965,"PC9.DS8",5e-04,0.0055,0.031,0.031,0.0305,0.0255
"3302",1,3.46309172983453e-05,"PC9.DS8",5e-04,0.0057,0.031,0.031,0.0305,0.0253
"3303",2,1.52777512989894e-06,"PC9.DS8",5e-04,0.0059,0.031,0.031,0.0305,0.0251
"3304",3,0.00214868807651582,"PC9.DS8",5e-04,0.0061,0.031,0.031,0.0305,0.0249
"3305",4,0.00654296556404653,"PC9.DS8",5e-04,0.0063,0.031,0.031,0.0305,0.0247
"3306",5,0.0203443608808048,"PC9.DS8",5e-04,0.0065,0.031,0.031,0.0305,0.0245
"3307",6,0.00234905907432826,"PC9.DS8",5e-04,0.0067,0.031,0.031,0.0305,0.0243
"3308",7,3.4868742458291e-06,"PC9.DS8",5e-04,0.0069,0.031,0.031,0.0305,0.0241
"3309",8,8.69675036445064e-05,"PC9.DS8",5e-04,0.0071,0.031,0.031,0.0305,0.0239
"3310",9,0.001359043655959,"PC9.DS8",5e-04,0.0073,0.031,0.031,0.0305,0.0237
"3311",10,0.0244810004129819,"PC9.DS8",5e-04,0.0075,0.031,0.031,0.0305,0.0235
"3312",11,0.0168340732783429,"PC9.DS8",7e-04,0.0055,0.031,0.031,0.0303,0.0255
"3313",12,7.25980731214469e-05,"PC9.DS8",7e-04,0.0057,0.031,0.031,0.0303,0.0253
"3314",13,0.000161876516852369,"PC9.DS8",7e-04,0.0059,0.031,0.031,0.0303,0.0251
"3315",14,0.00407588553834096,"PC9.DS8",7e-04,0.0061,0.031,0.031,0.0303,0.0249
"3316",15,9.60977755195132e-06,"PC9.DS8",7e-04,0.0063,0.031,0.031,0.0303,0.0247
"3317",16,3.70488017901799e-06,"PC9.DS8",7e-04,0.0065,0.031,0.031,0.0303,0.0245
"3318",17,4.29822771252552e-05,"PC9.DS8",7e-04,0.0067,0.031,0.031,0.0303,0.0243
"3319",18,0.0453606431170171,"PC9.DS8",7e-04,0.0069,0.031,0.031,0.0303,0.0241
"3320",19,0.000367547692468213,"PC9.DS8",7e-04,0.0071,0.031,0.031,0.0303,0.0239
"3321",20,0.0759648687128522,"PC9.DS8",7e-04,0.0073,0.031,0.031,0.0303,0.0237
"3322",21,0.000557710518997647,"PC9.DS8",7e-04,0.0075,0.031,0.031,0.0303,0.0235
"3323",22,0.0090056984472109,"PC9.DS8",9e-04,0.0055,0.031,0.031,0.0301,0.0255
"3324",23,0.0201314788295021,"PC9.DS8",9e-04,0.0057,0.031,0.031,0.0301,0.0253
"3325",24,0.0467322357158825,"PC9.DS8",9e-04,0.0059,0.031,0.031,0.0301,0.0251
"3326",25,0.0107540799195663,"PC9.DS8",9e-04,0.0061,0.031,0.031,0.0301,0.0249
"3327",26,0.0397293641271094,"PC9.DS8",9e-04,0.0063,0.031,0.031,0.0301,0.0247
"3328",27,0.0576783454729973,"PC9.DS8",9e-04,0.0065,0.031,0.031,0.0301,0.0245
"3329",28,0.00293136577984188,"PC9.DS8",9e-04,0.0067,0.031,0.031,0.0301,0.0243
"3330",29,0.00321956392345676,"PC9.DS8",9e-04,0.0069,0.031,0.031,0.0301,0.0241
"3331",30,0.0416915774748679,"PC9.DS8",9e-04,0.0071,0.031,0.031,0.0301,0.0239
"3332",31,0.000420687733608557,"PC9.DS8",9e-04,0.0073,0.031,0.031,0.0301,0.0237
"3333",32,0.017927944568895,"PC9.DS8",9e-04,0.0075,0.031,0.031,0.0301,0.0235
"3334",33,0.00272511663045238,"PC9.DS8",0.0011,0.0055,0.031,0.031,0.0299,0.0255
"3335",34,0.0143392468402917,"PC9.DS8",0.0011,0.0057,0.031,0.031,0.0299,0.0253
"3336",35,0.0365545877026812,"PC9.DS8",0.0011,0.0059,0.031,0.031,0.0299,0.0251
"3337",36,0.0360414091154044,"PC9.DS8",0.0011,0.0061,0.031,0.031,0.0299,0.0249
"3338",37,0.00868746972718711,"PC9.DS8",0.0011,0.0063,0.031,0.031,0.0299,0.0247
"3339",38,0.0975529165521227,"PC9.DS8",0.0011,0.0065,0.031,0.031,0.0299,0.0245
"3340",39,0.000773382790192775,"PC9.DS8",0.0011,0.0067,0.031,0.031,0.0299,0.0243
"3341",40,0.00659923051279267,"PC9.DS8",0.0011,0.0069,0.031,0.031,0.0299,0.0241
"3342",41,0.0107540799195663,"PC9.DS8",0.0011,0.0071,0.031,0.031,0.0299,0.0239
"3343",42,0.00323154890806355,"PC9.DS8",0.0011,0.0073,0.031,0.031,0.0299,0.0237
"3344",43,0.00357524730533931,"PC9.DS8",0.0011,0.0075,0.031,0.031,0.0299,0.0235
"3345",44,0.00281823405596507,"PC9.DS8",0.0013,0.0055,0.031,0.031,0.0297,0.0255
"3346",45,0.000667368393020981,"PC9.DS8",0.0013,0.0057,0.031,0.031,0.0297,0.0253
"3347",46,0.0158316263543615,"PC9.DS8",0.0013,0.0059,0.031,0.031,0.0297,0.0251
"3348",47,0.0330958771026434,"PC9.DS8",0.0013,0.0061,0.031,0.031,0.0297,0.0249
"3349",48,0.0115549297956726,"PC9.DS8",0.0013,0.0063,0.031,0.031,0.0297,0.0247
"3350",49,0.00637999789999342,"PC9.DS8",0.0013,0.0065,0.031,0.031,0.0297,0.0245
"3351",50,0.0265593740036452,"PC9.DS8",0.0013,0.0067,0.031,0.031,0.0297,0.0243
"3352",51,0.00682531674688503,"PC9.DS8",0.0013,0.0069,0.031,0.031,0.0297,0.0241
"3353",52,0.00194218012378161,"PC9.DS8",0.0013,0.0071,0.031,0.031,0.0297,0.0239
"3354",53,0.00032979115621598,"PC9.DS8",0.0013,0.0073,0.031,0.031,0.0297,0.0237
"3355",54,0.0299056441079631,"PC9.DS8",0.0013,0.0075,0.031,0.031,0.0297,0.0235
"3356",55,0.00479936196493186,"PC9.DS8",0.0015,0.0055,0.031,0.031,0.0295,0.0255
"3357",56,0.00303546558725624,"PC9.DS8",0.0015,0.0057,0.031,0.031,0.0295,0.0253
"3358",57,0.00315569225799321,"PC9.DS8",0.0015,0.0059,0.031,0.031,0.0295,0.0251
"3359",58,5.7246999133251e-05,"PC9.DS8",0.0015,0.0061,0.031,0.031,0.0295,0.0249
"3360",59,0.00146844111917182,"PC9.DS8",0.0015,0.0063,0.031,0.031,0.0295,0.0247
"3361",60,0.000553571452870252,"PC9.DS8",0.0015,0.0065,0.031,0.031,0.0295,0.0245
"3362",61,3.96255509182598e-07,"PC9.DS8",0.0015,0.0067,0.031,0.031,0.0295,0.0243
"3363",62,0.000916014254468702,"PC9.DS8",0.0015,0.0069,0.031,0.031,0.0295,0.0241
"3364",63,0.000474411276008269,"PC9.DS8",0.0015,0.0071,0.031,0.031,0.0295,0.0239
"3365",64,0.00231855651869713,"PC9.DS8",0.0015,0.0073,0.031,0.031,0.0295,0.0237
"3366",65,0.000115312299303442,"PC9.DS8",0.0015,0.0075,0.031,0.031,0.0295,0.0235
"3367",66,0.0163042663979517,"PC9.DS8",5e-04,0.0055,0.031,0.032,0.0305,0.0265
"3368",67,0.0031664960981363,"PC9.DS8",5e-04,0.0057,0.031,0.032,0.0305,0.0263
"3369",68,0.00876190639195047,"PC9.DS8",5e-04,0.0059,0.031,0.032,0.0305,0.0261
"3370",69,2.36670008895257e-05,"PC9.DS8",5e-04,0.0061,0.031,0.032,0.0305,0.0259
"3371",70,0.000974654054080208,"PC9.DS8",5e-04,0.0063,0.031,0.032,0.0305,0.0257
"3372",71,0.0139054347082472,"PC9.DS8",5e-04,0.0065,0.031,0.032,0.0305,0.0255
"3373",72,0.00149097852824313,"PC9.DS8",5e-04,0.0067,0.031,0.032,0.0305,0.0253
"3374",73,0.00109527155317164,"PC9.DS8",5e-04,0.0069,0.031,0.032,0.0305,0.0251
"3375",74,0.00491902432087272,"PC9.DS8",5e-04,0.0071,0.031,0.032,0.0305,0.0249
"3376",75,0.000627849909644245,"PC9.DS8",5e-04,0.0073,0.031,0.032,0.0305,0.0247
"3377",76,0.0880445130658253,"PC9.DS8",5e-04,0.0075,0.031,0.032,0.0305,0.0245
"3378",77,0.0046045811991553,"PC9.DS8",7e-04,0.0055,0.031,0.032,0.0303,0.0265
"3379",78,0.00029730732505521,"PC9.DS8",7e-04,0.0057,0.031,0.032,0.0303,0.0263
"3380",79,0.000585796091196962,"PC9.DS8",7e-04,0.0059,0.031,0.032,0.0303,0.0261
"3381",80,0.192233288806318,"PC9.DS8",7e-04,0.0061,0.031,0.032,0.0303,0.0259
"3382",81,0.0235507473450762,"PC9.DS8",7e-04,0.0063,0.031,0.032,0.0303,0.0257
"3383",82,0.000561772005595427,"PC9.DS8",7e-04,0.0065,0.031,0.032,0.0303,0.0255
"3384",83,0.00320873097773586,"PC9.DS8",7e-04,0.0067,0.031,0.032,0.0303,0.0253
"3385",84,0.00216369984148722,"PC9.DS8",7e-04,0.0069,0.031,0.032,0.0303,0.0251
"3386",85,0.00792237155569618,"PC9.DS8",7e-04,0.0071,0.031,0.032,0.0303,0.0249
"3387",86,0.0246229331480291,"PC9.DS8",7e-04,0.0073,0.031,0.032,0.0303,0.0247
"3388",87,0.0206904935042666,"PC9.DS8",7e-04,0.0075,0.031,0.032,0.0303,0.0245
"3389",88,0.00280823169847594,"PC9.DS8",9e-04,0.0055,0.031,0.032,0.0301,0.0265
"3390",89,9.78736887332723e-06,"PC9.DS8",9e-04,0.0057,0.031,0.032,0.0301,0.0263
"3391",90,0.00394935381646866,"PC9.DS8",9e-04,0.0059,0.031,0.032,0.0301,0.0261
"3392",91,0.130096030268352,"PC9.DS8",9e-04,0.0061,0.031,0.032,0.0301,0.0259
"3393",92,0.0144508337298088,"PC9.DS8",9e-04,0.0063,0.031,0.032,0.0301,0.0257
"3394",93,0.00772842831376034,"PC9.DS8",9e-04,0.0065,0.031,0.032,0.0301,0.0255
"3395",94,0.0205123224606147,"PC9.DS8",9e-04,0.0067,0.031,0.032,0.0301,0.0253
"3396",95,0.000420687733608557,"PC9.DS8",9e-04,0.0069,0.031,0.032,0.0301,0.0251
"3397",96,0.000334090932750453,"PC9.DS8",9e-04,0.0071,0.031,0.032,0.0301,0.0249
"3398",97,0.021229754275669,"PC9.DS8",9e-04,0.0073,0.031,0.032,0.0301,0.0247
"3399",98,0.000126865323110268,"PC9.DS8",9e-04,0.0075,0.031,0.032,0.0301,0.0245
"3400",99,0.0146196774210983,"PC9.DS8",0.0011,0.0055,0.031,0.032,0.0299,0.0265
"3401",100,0.00326514297016672,"PC9.DS8",0.0011,0.0057,0.031,0.032,0.0299,0.0263
"3402",101,0.0199097159391652,"PC9.DS8",0.0011,0.0059,0.031,0.032,0.0299,0.0261
"3403",102,0.00719327191438862,"PC9.DS8",0.0011,0.0061,0.031,0.032,0.0299,0.0259
"3404",103,9.45140497913385e-06,"PC9.DS8",0.0011,0.0063,0.031,0.032,0.0299,0.0257
"3405",104,0.0227120118120247,"PC9.DS8",0.0011,0.0065,0.031,0.032,0.0299,0.0255
"3406",105,0.106100652775156,"PC9.DS8",0.0011,0.0067,0.031,0.032,0.0299,0.0253
"3407",106,0.142533972900054,"PC9.DS8",0.0011,0.0069,0.031,0.032,0.0299,0.0251
"3408",107,0.0115428455371948,"PC9.DS8",0.0011,0.0071,0.031,0.032,0.0299,0.0249
"3409",108,0.0469766979098839,"PC9.DS8",0.0011,0.0073,0.031,0.032,0.0299,0.0247
"3410",109,0.0341012579705486,"PC9.DS8",0.0011,0.0075,0.031,0.032,0.0299,0.0245
"3411",110,0.0207341556554137,"PC9.DS8",0.0013,0.0055,0.031,0.032,0.0297,0.0265
"3412",111,0.00230665703415545,"PC9.DS8",0.0013,0.0057,0.031,0.032,0.0297,0.0263
"3413",112,6.85112700526851e-05,"PC9.DS8",0.0013,0.0059,0.031,0.032,0.0297,0.0261
"3414",113,0.00621347452018478,"PC9.DS8",0.0013,0.0061,0.031,0.032,0.0297,0.0259
"3415",114,0.00130737696299222,"PC9.DS8",0.0013,0.0063,0.031,0.032,0.0297,0.0257
"3416",115,0.0214773102121228,"PC9.DS8",0.0013,0.0065,0.031,0.032,0.0297,0.0255
"3417",116,0.000124049991202969,"PC9.DS8",0.0013,0.0067,0.031,0.032,0.0297,0.0253
"3418",117,0.0225261246906288,"PC9.DS8",0.0013,0.0069,0.031,0.032,0.0297,0.0251
"3419",118,0.00233340620574865,"PC9.DS8",0.0013,0.0071,0.031,0.032,0.0297,0.0249
"3420",119,0.00717223869602516,"PC9.DS8",0.0013,0.0073,0.031,0.032,0.0297,0.0247
"3421",120,0.144797212013854,"PC9.DS8",0.0013,0.0075,0.031,0.032,0.0297,0.0245
"3422",121,5.56447135734909e-06,"PC9.DS8",0.0015,0.0055,0.031,0.032,0.0295,0.0265
"3423",122,0.00187097849020365,"PC9.DS8",0.0015,0.0057,0.031,0.032,0.0295,0.0263
"3424",123,0.00223538803667222,"PC9.DS8",0.0015,0.0059,0.031,0.032,0.0295,0.0261
"3425",124,0.000350351690559201,"PC9.DS8",0.0015,0.0061,0.031,0.032,0.0295,0.0259
"3426",125,0.00686488809809629,"PC9.DS8",0.0015,0.0063,0.031,0.032,0.0295,0.0257
"3427",126,0.0010757423236499,"PC9.DS8",0.0015,0.0065,0.031,0.032,0.0295,0.0255
"3428",127,3.94710905280397e-05,"PC9.DS8",0.0015,0.0067,0.031,0.032,0.0295,0.0253
"3429",128,0.00603206924543861,"PC9.DS8",0.0015,0.0069,0.031,0.032,0.0295,0.0251
"3430",129,0.00134803777160548,"PC9.DS8",0.0015,0.0071,0.031,0.032,0.0295,0.0249
"3431",130,0.0261992915018779,"PC9.DS8",0.0015,0.0073,0.031,0.032,0.0295,0.0247
"3432",131,0.000161217121232632,"PC9.DS8",0.0015,0.0075,0.031,0.032,0.0295,0.0245
"3433",132,1.1693198862003e-05,"PC9.DS8",5e-04,0.0055,0.031,0.033,0.0305,0.0275
"3434",133,0.00289841779738096,"PC9.DS8",5e-04,0.0057,0.031,0.033,0.0305,0.0273
"3435",134,0.0264412277449002,"PC9.DS8",5e-04,0.0059,0.031,0.033,0.0305,0.0271
"3436",135,0.000537762110810175,"PC9.DS8",5e-04,0.0061,0.031,0.033,0.0305,0.0269
"3437",136,0.00100781999049824,"PC9.DS8",5e-04,0.0063,0.031,0.033,0.0305,0.0267
"3438",137,0.000386871390831048,"PC9.DS8",5e-04,0.0065,0.031,0.033,0.0305,0.0265
"3439",138,0.00485497465644685,"PC9.DS8",5e-04,0.0067,0.031,0.033,0.0305,0.0263
"3440",139,0.00294741773031032,"PC9.DS8",5e-04,0.0069,0.031,0.033,0.0305,0.0261
"3441",140,2.62420513739686e-05,"PC9.DS8",5e-04,0.0071,0.031,0.033,0.0305,0.0259
"3442",141,0.025794439614238,"PC9.DS8",5e-04,0.0073,0.031,0.033,0.0305,0.0257
"3443",142,1.14592667066382e-06,"PC9.DS8",5e-04,0.0075,0.031,0.033,0.0305,0.0255
"3444",143,0.012028567036728,"PC9.DS8",7e-04,0.0055,0.031,0.033,0.0303,0.0275
"3445",144,8.69675036445064e-05,"PC9.DS8",7e-04,0.0057,0.031,0.033,0.0303,0.0273
"3446",145,0.00118799254635009,"PC9.DS8",7e-04,0.0059,0.031,0.033,0.0303,0.0271
"3447",146,0.0507984247087909,"PC9.DS8",7e-04,0.0061,0.031,0.033,0.0303,0.0269
"3448",147,0.0677168881952086,"PC9.DS8",7e-04,0.0063,0.031,0.033,0.0303,0.0267
"3449",148,0.00966321003058106,"PC9.DS8",7e-04,0.0065,0.031,0.033,0.0303,0.0265
"3450",149,0.00185385861723327,"PC9.DS8",7e-04,0.0067,0.031,0.033,0.0303,0.0263
"3451",150,0.00122253732447116,"PC9.DS8",7e-04,0.0069,0.031,0.033,0.0303,0.0261
"3452",151,0.00121078777233535,"PC9.DS8",7e-04,0.0071,0.031,0.033,0.0303,0.0259
"3453",152,0.0143095318162131,"PC9.DS8",7e-04,0.0073,0.031,0.033,0.0303,0.0257
"3454",153,0.00267583475220209,"PC9.DS8",7e-04,0.0075,0.031,0.033,0.0303,0.0255
"3455",154,0.000910445687853079,"PC9.DS8",9e-04,0.0055,0.031,0.033,0.0301,0.0275
"3456",155,0.000384404653013086,"PC9.DS8",9e-04,0.0057,0.031,0.033,0.0301,0.0273
"3457",156,0.0182153004098771,"PC9.DS8",9e-04,0.0059,0.031,0.033,0.0301,0.0271
"3458",157,0.00533431857023078,"PC9.DS8",9e-04,0.0061,0.031,0.033,0.0301,0.0269
"3459",158,0.00211065888670579,"PC9.DS8",9e-04,0.0063,0.031,0.033,0.0301,0.0267
"3460",159,0.0130337577389609,"PC9.DS8",9e-04,0.0065,0.031,0.033,0.0301,0.0265
"3461",160,0.01379058397523,"PC9.DS8",9e-04,0.0067,0.031,0.033,0.0301,0.0263
"3462",161,0.0460160501569269,"PC9.DS8",9e-04,0.0069,0.031,0.033,0.0301,0.0261
"3463",162,0.00603206924543861,"PC9.DS8",9e-04,0.0071,0.031,0.033,0.0301,0.0259
"3464",163,0.0636867890990015,"PC9.DS8",9e-04,0.0073,0.031,0.033,0.0301,0.0257
"3465",164,0.0448570926458728,"PC9.DS8",9e-04,0.0075,0.031,0.033,0.0301,0.0255
"3466",165,0.000383657472002572,"PC9.DS8",0.0011,0.0055,0.031,0.033,0.0299,0.0275
"3467",166,0.00357842985003581,"PC9.DS8",0.0011,0.0057,0.031,0.033,0.0299,0.0273
"3468",167,0.0655492580491742,"PC9.DS8",0.0011,0.0059,0.031,0.033,0.0299,0.0271
"3469",168,0.014196682197853,"PC9.DS8",0.0011,0.0061,0.031,0.033,0.0299,0.0269
"3470",169,0.0727746978983159,"PC9.DS8",0.0011,0.0063,0.031,0.033,0.0299,0.0267
"3471",170,0.0423378805426971,"PC9.DS8",0.0011,0.0065,0.031,0.033,0.0299,0.0265
"3472",171,0.00677342720614736,"PC9.DS8",0.0011,0.0067,0.031,0.033,0.0299,0.0263
"3473",172,0.0588552727853935,"PC9.DS8",0.0011,0.0069,0.031,0.033,0.0299,0.0261
"3474",173,0.00587098076661105,"PC9.DS8",0.0011,0.0071,0.031,0.033,0.0299,0.0259
"3475",174,0.000523384774472196,"PC9.DS8",0.0011,0.0073,0.031,0.033,0.0299,0.0257
"3476",175,0.0856984329495367,"PC9.DS8",0.0011,0.0075,0.031,0.033,0.0299,0.0255
"3477",176,0.00207593223537497,"PC9.DS8",0.0013,0.0055,0.031,0.033,0.0297,0.0275
"3478",177,0.00187097849020366,"PC9.DS8",0.0013,0.0057,0.031,0.033,0.0297,0.0273
"3479",178,0.000245841351121762,"PC9.DS8",0.0013,0.0059,0.031,0.033,0.0297,0.0271
"3480",179,0.0177506327290327,"PC9.DS8",0.0013,0.0061,0.031,0.033,0.0297,0.0269
"3481",180,0.0622781901741314,"PC9.DS8",0.0013,0.0063,0.031,0.033,0.0297,0.0267
"3482",181,0.0338320345657956,"PC9.DS8",0.0013,0.0065,0.031,0.033,0.0297,0.0265
"3483",182,0.0333862881493067,"PC9.DS8",0.0013,0.0067,0.031,0.033,0.0297,0.0263
"3484",183,0.00832157026353751,"PC9.DS8",0.0013,0.0069,0.031,0.033,0.0297,0.0261
"3485",184,0.0311910125841278,"PC9.DS8",0.0013,0.0071,0.031,0.033,0.0297,0.0259
"3486",185,0.0163398484647674,"PC9.DS8",0.0013,0.0073,0.031,0.033,0.0297,0.0257
"3487",186,0.00695022878256299,"PC9.DS8",0.0013,0.0075,0.031,0.033,0.0297,0.0255
"3488",187,1.79566176015308e-05,"PC9.DS8",0.0015,0.0055,0.031,0.033,0.0295,0.0275
"3489",188,0.00170330981766918,"PC9.DS8",0.0015,0.0057,0.031,0.033,0.0295,0.0273
"3490",189,0.000100323598709716,"PC9.DS8",0.0015,0.0059,0.031,0.033,0.0295,0.0271
"3491",190,0.00404439555896993,"PC9.DS8",0.0015,0.0061,0.031,0.033,0.0295,0.0269
"3492",191,1.89484778720277e-05,"PC9.DS8",0.0015,0.0063,0.031,0.033,0.0295,0.0267
"3493",192,0.00164465035214623,"PC9.DS8",0.0015,0.0065,0.031,0.033,0.0295,0.0265
"3494",193,0.00552348752250388,"PC9.DS8",0.0015,0.0067,0.031,0.033,0.0295,0.0263
"3495",194,3.13737873516967e-06,"PC9.DS8",0.0015,0.0069,0.031,0.033,0.0295,0.0261
"3496",195,1.44179790220639e-05,"PC9.DS8",0.0015,0.0071,0.031,0.033,0.0295,0.0259
"3497",196,0.000101299929835188,"PC9.DS8",0.0015,0.0073,0.031,0.033,0.0295,0.0257
"3498",197,0.0005211466833542,"PC9.DS8",0.0015,0.0075,0.031,0.033,0.0295,0.0255
"3499",198,0.00862886323386354,"PC9.DS8",5e-04,0.0055,0.031,0.034,0.0305,0.0285
"3500",199,5.00401633317578e-05,"PC9.DS8",5e-04,0.0057,0.031,0.034,0.0305,0.0283
"3501",200,0.0022164605137007,"PC9.DS8",5e-04,0.0059,0.031,0.034,0.0305,0.0281
"3502",201,0.00237103846115416,"PC9.DS8",5e-04,0.0061,0.031,0.034,0.0305,0.0279
"3503",202,7.71432704778962e-05,"PC9.DS8",5e-04,0.0063,0.031,0.034,0.0305,0.0277
"3504",203,0.00485497465644685,"PC9.DS8",5e-04,0.0065,0.031,0.034,0.0305,0.0275
"3505",204,0.00187990467595153,"PC9.DS8",5e-04,0.0067,0.031,0.034,0.0305,0.0273
"3506",205,6.30945674300393e-06,"PC9.DS8",5e-04,0.0069,0.031,0.034,0.0305,0.0271
"3507",206,0.000557710518997647,"PC9.DS8",5e-04,0.0071,0.031,0.034,0.0305,0.0269
"3508",207,0.00894243495875405,"PC9.DS8",5e-04,0.0073,0.031,0.034,0.0305,0.0267
"3509",208,0.00246683261383577,"PC9.DS8",5e-04,0.0075,0.031,0.034,0.0305,0.0265
"3510",209,5.29787123381406e-07,"PC9.DS8",7e-04,0.0055,0.031,0.034,0.0303,0.0285
"3511",210,0.00109527155317164,"PC9.DS8",7e-04,0.0057,0.031,0.034,0.0303,0.0283
"3512",211,0.00760974360730006,"PC9.DS8",7e-04,0.0059,0.031,0.034,0.0303,0.0281
"3513",212,0.0031664960981363,"PC9.DS8",7e-04,0.0061,0.031,0.034,0.0303,0.0279
"3514",213,0.00596051517368346,"PC9.DS8",7e-04,0.0063,0.031,0.034,0.0303,0.0277
"3515",214,0.000981040019223047,"PC9.DS8",7e-04,0.0065,0.031,0.034,0.0303,0.0275
"3516",215,0.0305571914268742,"PC9.DS8",7e-04,0.0067,0.031,0.034,0.0303,0.0273
"3517",216,0.0148730050956136,"PC9.DS8",7e-04,0.0069,0.031,0.034,0.0303,0.0271
"3518",217,0.000981040019223047,"PC9.DS8",7e-04,0.0071,0.031,0.034,0.0303,0.0269
"3519",218,0.00043305828127177,"PC9.DS8",7e-04,0.0073,0.031,0.034,0.0303,0.0267
"3520",219,0.0112958358536912,"PC9.DS8",7e-04,0.0075,0.031,0.034,0.0303,0.0265
"3521",220,0.00261715043915536,"PC9.DS8",9e-04,0.0055,0.031,0.034,0.0301,0.0285
"3522",221,0.00122253732447116,"PC9.DS8",9e-04,0.0057,0.031,0.034,0.0301,0.0283
"3523",222,2.61461585931493e-05,"PC9.DS8",9e-04,0.0059,0.031,0.034,0.0301,0.0281
"3524",223,1.41610396899059e-05,"PC9.DS8",9e-04,0.0061,0.031,0.034,0.0301,0.0279
"3525",224,0.0399674314967904,"PC9.DS8",9e-04,0.0063,0.031,0.034,0.0301,0.0277
"3526",225,0.0862709206682612,"PC9.DS8",9e-04,0.0065,0.031,0.034,0.0301,0.0275
"3527",226,0.00973865171892419,"PC9.DS8",9e-04,0.0067,0.031,0.034,0.0301,0.0273
"3528",227,9.48349985862119e-05,"PC9.DS8",9e-04,0.0069,0.031,0.034,0.0301,0.0271
"3529",228,0.161322920067369,"PC9.DS8",9e-04,0.0071,0.031,0.034,0.0301,0.0269
"3530",229,0.00211124481670422,"PC9.DS8",9e-04,0.0073,0.031,0.034,0.0301,0.0267
"3531",230,0.00170104432372242,"PC9.DS8",9e-04,0.0075,0.031,0.034,0.0301,0.0265
"3532",231,0.00834776800188165,"PC9.DS8",0.0011,0.0055,0.031,0.034,0.0299,0.0285
"3533",232,0.00489373168572379,"PC9.DS8",0.0011,0.0057,0.031,0.034,0.0299,0.0283
"3534",233,0.000367778003969763,"PC9.DS8",0.0011,0.0059,0.031,0.034,0.0299,0.0281
"3535",234,0.00522849802278043,"PC9.DS8",0.0011,0.0061,0.031,0.034,0.0299,0.0279
"3536",235,0.000568452900303246,"PC9.DS8",0.0011,0.0063,0.031,0.034,0.0299,0.0277
"3537",236,0.00739939548275282,"PC9.DS8",0.0011,0.0065,0.031,0.034,0.0299,0.0275
"3538",237,0.00589920589370584,"PC9.DS8",0.0011,0.0067,0.031,0.034,0.0299,0.0273
"3539",238,0.112605265194624,"PC9.DS8",0.0011,0.0069,0.031,0.034,0.0299,0.0271
"3540",239,0.00633665449328956,"PC9.DS8",0.0011,0.0071,0.031,0.034,0.0299,0.0269
"3541",240,0.00897771877120178,"PC9.DS8",0.0011,0.0073,0.031,0.034,0.0299,0.0267
"3542",241,0.000293173585545185,"PC9.DS8",0.0011,0.0075,0.031,0.034,0.0299,0.0265
"3543",242,0.00688832917349939,"PC9.DS8",0.0013,0.0055,0.031,0.034,0.0297,0.0285
"3544",243,0.040304218563017,"PC9.DS8",0.0013,0.0057,0.031,0.034,0.0297,0.0283
"3545",244,0.000458879194773603,"PC9.DS8",0.0013,0.0059,0.031,0.034,0.0297,0.0281
"3546",245,0.00493623921419722,"PC9.DS8",0.0013,0.0061,0.031,0.034,0.0297,0.0279
"3547",246,0.00857766996900158,"PC9.DS8",0.0013,0.0063,0.031,0.034,0.0297,0.0277
"3548",247,0.0155798018317563,"PC9.DS8",0.0013,0.0065,0.031,0.034,0.0297,0.0275
"3549",248,0.00677060920734446,"PC9.DS8",0.0013,0.0067,0.031,0.034,0.0297,0.0273
"3550",249,0.00373913531793499,"PC9.DS8",0.0013,0.0069,0.031,0.034,0.0297,0.0271
"3551",250,0.0372075260457094,"PC9.DS8",0.0013,0.0071,0.031,0.034,0.0297,0.0269
"3552",251,0.000792639550421725,"PC9.DS8",0.0013,0.0073,0.031,0.034,0.0297,0.0267
"3553",252,0.0229992484171021,"PC9.DS8",0.0013,0.0075,0.031,0.034,0.0297,0.0265
"3554",253,0.000365197177311879,"PC9.DS8",0.0015,0.0055,0.031,0.034,0.0295,0.0285
"3555",254,0.0156076854337138,"PC9.DS8",0.0015,0.0057,0.031,0.034,0.0295,0.0283
"3556",255,0.000474411276008269,"PC9.DS8",0.0015,0.0059,0.031,0.034,0.0295,0.0281
"3557",256,5.87391649771462e-05,"PC9.DS8",0.0015,0.0061,0.031,0.034,0.0295,0.0279
"3558",257,5.07224401873349e-05,"PC9.DS8",0.0015,0.0063,0.031,0.034,0.0295,0.0277
"3559",258,0.00318146190856705,"PC9.DS8",0.0015,0.0065,0.031,0.034,0.0295,0.0275
"3560",259,1.4419280513652e-06,"PC9.DS8",0.0015,0.0067,0.031,0.034,0.0295,0.0273
"3561",260,6.58941093826106e-05,"PC9.DS8",0.0015,0.0069,0.031,0.034,0.0295,0.0271
"3562",261,0.00243242234938797,"PC9.DS8",0.0015,0.0071,0.031,0.034,0.0295,0.0269
"3563",262,7.33717281612984e-05,"PC9.DS8",0.0015,0.0073,0.031,0.034,0.0295,0.0267
"3564",263,2.15247098539894e-05,"PC9.DS8",0.0015,0.0075,0.031,0.034,0.0295,0.0265
"3565",264,2.22426764970938e-05,"PC9.DS8",5e-04,0.0055,0.031,0.035,0.0305,0.0295
"3566",265,5.43272472427085e-06,"PC9.DS8",5e-04,0.0057,0.031,0.035,0.0305,0.0293
"3567",266,0.000865364257549168,"PC9.DS8",5e-04,0.0059,0.031,0.035,0.0305,0.0291
