,DIP rate,death rate,division rate,p-value,cell.line,cell.line.new
306,0.00163,0.01937,0.021,0.2386101150361301,PC9.DS7,PC9.DS7
307,0.00163,0.02008,0.02171,0.19450465202240944,PC9.DS7,PC9.DS7
308,0.00163,0.02079,0.02242,0.5431581332765609,PC9.DS7,PC9.DS7
309,0.00163,0.0215,0.02313,0.041763077304487986,PC9.DS7,not.assigned
310,0.00163,0.02221,0.02384,0.3177268340665081,PC9.DS7,PC9.DS7
311,0.00163,0.02292,0.02455,0.30297477549034285,PC9.DS7,PC9.DS7
312,0.00163,0.02363,0.02526,0.5188336997709693,PC9.DS7,PC9.DS7
313,0.00163,0.02434,0.02597,0.1439810059328424,PC9.DS7,PC9.DS7
314,0.00163,0.02505,0.02668,0.5887399495752617,PC9.DS7,PC9.DS7
315,0.00163,0.02576,0.02739,0.8220473886313155,PC9.DS7,PC9.DS7
316,0.00163,0.02647,0.0281,0.31936400859297354,PC9.DS7,PC9.DS7
317,0.00163,0.02718,0.02881,0.21790278700919175,PC9.DS7,PC9.DS7
318,0.00163,0.02789,0.02952,0.002962008707284223,PC9.DS7,not.assigned
319,0.00163,0.0286,0.03023,0.9083372614991978,PC9.DS7,PC9.DS7
320,0.00163,0.02931,0.03094,0.2635863074361202,PC9.DS7,PC9.DS7
321,0.00163,0.03002,0.03165,0.43568674654053824,PC9.DS7,PC9.DS7
322,0.00163,0.03073,0.03236,0.4033176492072404,PC9.DS7,PC9.DS7
323,0.00163,0.03144,0.03307,0.0333673344965889,PC9.DS7,not.assigned
324,0.00163,0.03215,0.03378,0.08208125644080955,PC9.DS7,not.assigned
325,0.00163,0.03286,0.03449,0.19672121739632445,PC9.DS7,PC9.DS7
326,0.00163,0.03357,0.0352,0.6767427280294789,PC9.DS7,PC9.DS7
327,0.00163,0.03428,0.03591,0.6714966778394862,PC9.DS7,PC9.DS7
328,0.00163,0.03499,0.03662,0.5382875179653305,PC9.DS7,PC9.DS7
329,0.00163,0.0357,0.03733,0.8956959357762176,PC9.DS7,PC9.DS7
330,0.00163,0.03641,0.03804,0.06128819624805188,PC9.DS7,not.assigned
331,0.00163,0.03712,0.03875,0.12678906522572414,PC9.DS7,PC9.DS7
332,0.00163,0.03783,0.03946,0.054450452891549,PC9.DS7,not.assigned
333,0.00163,0.03854,0.04017,0.11818298389725013,PC9.DS7,PC9.DS7
334,0.00163,0.03925,0.04088,0.10934835405047999,PC9.DS7,PC9.DS7
335,0.00163,0.03996,0.04159,0.3038042624440321,PC9.DS7,PC9.DS7
336,0.00171,0.01077,0.01248,0.20577968088288923,PC9.DS7,PC9.DS7
337,0.00171,0.01148,0.01319,0.004427656107627494,PC9.DS7,not.assigned
338,0.00171,0.01219,0.0139,0.329493550709629,PC9.DS7,PC9.DS7
339,0.00171,0.0129,0.01461,0.05550830693997283,PC9.DS7,not.assigned
340,0.00171,0.01361,0.01532,0.36094866759561983,PC9.DS7,PC9.DS7
341,0.00171,0.01432,0.01603,0.28609328483077695,PC9.DS7,PC9.DS7
342,0.00171,0.01503,0.01674,0.24881443058880598,PC9.DS7,PC9.DS7
343,0.00171,0.01574,0.01745,0.11264281412015023,PC9.DS7,PC9.DS7
344,0.00171,0.01645,0.01816,0.10894647274717251,PC9.DS7,PC9.DS7
345,0.00171,0.01716,0.01887,0.23583011427799028,PC9.DS7,PC9.DS7
346,0.00171,0.01787,0.01958,0.2985251037313435,PC9.DS7,PC9.DS7
347,0.00171,0.01858,0.02029,0.5105583539043914,PC9.DS7,PC9.DS7
348,0.00171,0.01929,0.021,0.4513489223807174,PC9.DS7,PC9.DS7
349,0.00171,0.02,0.02171,0.6928127907209451,PC9.DS7,PC9.DS7
350,0.00171,0.02071,0.02242,0.5954117274520813,PC9.DS7,PC9.DS7
351,0.00171,0.02142,0.02313,0.9136514650755705,PC9.DS7,PC9.DS7
352,0.00171,0.02213,0.02384,0.4560270643117518,PC9.DS7,PC9.DS7
353,0.00171,0.02284,0.02455,0.9873115998146675,PC9.DS7,PC9.DS7
354,0.00171,0.02355,0.02526,0.7256562456329257,PC9.DS7,PC9.DS7
355,0.00171,0.02426,0.02597,0.9134151349532598,PC9.DS7,PC9.DS7
356,0.00171,0.02497,0.02668,0.7208030572407653,PC9.DS7,PC9.DS7
357,0.00171,0.02568,0.02739,0.8436200983328084,PC9.DS7,PC9.DS7
358,0.00171,0.02639,0.0281,0.08448708879652589,PC9.DS7,not.assigned
359,0.00171,0.0271,0.02881,0.914466111985369,PC9.DS7,PC9.DS7
360,0.00171,0.02781,0.02952,0.46247960571943025,PC9.DS7,PC9.DS7
361,0.00171,0.02852,0.03023,0.30657954945100263,PC9.DS7,PC9.DS7
362,0.00171,0.02923,0.03094,0.35356259212998187,PC9.DS7,PC9.DS7
363,0.00171,0.02994,0.03165,0.43779068028148477,PC9.DS7,PC9.DS7
364,0.00171,0.03065,0.03236,0.9097167155661753,PC9.DS7,PC9.DS7
365,0.00171,0.03136,0.03307,0.21763233441762814,PC9.DS7,PC9.DS7
366,0.00171,0.03207,0.03378,0.06402650614975502,PC9.DS7,not.assigned
367,0.00171,0.03278,0.03449,0.18614771945319644,PC9.DS7,PC9.DS7
368,0.00171,0.03349,0.0352,0.3814859053157483,PC9.DS7,PC9.DS7
369,0.00171,0.0342,0.03591,0.5392536874747608,PC9.DS7,PC9.DS7
370,0.00171,0.03491,0.03662,0.4049465445347082,PC9.DS7,PC9.DS7
371,0.00171,0.03562,0.03733,0.4642344181148891,PC9.DS7,PC9.DS7
372,0.00171,0.03633,0.03804,0.7772120138473693,PC9.DS7,PC9.DS7
373,0.00171,0.03704,0.03875,0.00997348941094285,PC9.DS7,not.assigned
374,0.00171,0.03775,0.03946,0.6358682106155396,PC9.DS7,PC9.DS7
375,0.00171,0.03846,0.04017,0.0006422622500698346,PC9.DS7,not.assigned
376,0.00171,0.03917,0.04088,0.20265447362237324,PC9.DS7,PC9.DS7
377,0.00171,0.03988,0.04159,0.06713239663378898,PC9.DS7,not.assigned
378,0.00178,0.0107,0.01248,0.1822877493901528,PC9.DS7,PC9.DS7
379,0.00178,0.01141,0.01319,0.019215609699314035,PC9.DS7,not.assigned
380,0.00178,0.01212,0.0139,0.11495156947591256,PC9.DS7,PC9.DS7
381,0.00178,0.01283,0.01461,0.11728595396616084,PC9.DS7,PC9.DS7
382,0.00178,0.01354,0.01532,0.38651538257354306,PC9.DS7,PC9.DS7
383,0.00178,0.01425,0.01603,0.3255533520073064,PC9.DS7,PC9.DS7
384,0.00178,0.01496,0.01674,0.1369140219745151,PC9.DS7,PC9.DS7
385,0.00178,0.01567,0.01745,0.4152313684878865,PC9.DS7,PC9.DS7
386,0.00178,0.01638,0.01816,0.08820339046079322,PC9.DS7,not.assigned
387,0.00178,0.01709,0.01887,0.42542643915779954,PC9.DS7,PC9.DS7
388,0.00178,0.0178,0.01958,0.28973009329889743,PC9.DS7,PC9.DS7
389,0.00178,0.01851,0.02029,0.3583609474287393,PC9.DS7,PC9.DS7
390,0.00178,0.01922,0.021,0.9261919455542482,PC9.DS7,PC9.DS7
391,0.00178,0.01993,0.02171,0.5939408847603252,PC9.DS7,PC9.DS7
392,0.00178,0.02064,0.02242,0.854943923898351,PC9.DS7,PC9.DS7
393,0.00178,0.02135,0.02313,0.31030143016471035,PC9.DS7,PC9.DS7
394,0.00178,0.02206,0.02384,0.5669931166238578,PC9.DS7,PC9.DS7
395,0.00178,0.02277,0.02455,0.933114245483834,PC9.DS7,PC9.DS7
396,0.00178,0.02348,0.02526,0.46586376943660807,PC9.DS7,PC9.DS7
397,0.00178,0.02419,0.02597,0.7930562866092745,PC9.DS7,PC9.DS7
398,0.00178,0.0249,0.02668,0.42030743629714495,PC9.DS7,PC9.DS7
399,0.00178,0.02561,0.02739,0.879992429254185,PC9.DS7,PC9.DS7
400,0.00178,0.02632,0.0281,0.41657479017729865,PC9.DS7,PC9.DS7
401,0.00178,0.02703,0.02881,0.52574264501966,PC9.DS7,PC9.DS7
402,0.00178,0.02774,0.02952,0.3788055383531388,PC9.DS7,PC9.DS7
403,0.00178,0.02845,0.03023,0.25914779978386226,PC9.DS7,PC9.DS7
404,0.00178,0.02916,0.03094,0.6539278464904449,PC9.DS7,PC9.DS7
405,0.00178,0.02987,0.03165,0.9218143826463883,PC9.DS7,PC9.DS7
406,0.00178,0.03058,0.03236,0.39622240672750914,PC9.DS7,PC9.DS7
407,0.00178,0.03129,0.03307,0.36340573668415016,PC9.DS7,PC9.DS7
408,0.00178,0.032,0.03378,0.7040890435133065,PC9.DS7,PC9.DS7
409,0.00178,0.03271,0.03449,0.9172258877022714,PC9.DS7,PC9.DS7
410,0.00178,0.03342,0.0352,0.4011566859584769,PC9.DS7,PC9.DS7
411,0.00178,0.03413,0.03591,0.9400150099962548,PC9.DS7,PC9.DS7
412,0.00178,0.03484,0.03662,0.3819483184432699,PC9.DS7,PC9.DS7
413,0.00178,0.03555,0.03733,0.16675831222905294,PC9.DS7,PC9.DS7
414,0.00178,0.03626,0.03804,0.30340044531952515,PC9.DS7,PC9.DS7
415,0.00178,0.03697,0.03875,0.8815416644926187,PC9.DS7,PC9.DS7
416,0.00178,0.03768,0.03946,0.24291672853281376,PC9.DS7,PC9.DS7
417,0.00178,0.03839,0.04017,0.45772470758831013,PC9.DS7,PC9.DS7
418,0.00178,0.0391,0.04088,0.34150439836981966,PC9.DS7,PC9.DS7
419,0.00178,0.03981,0.04159,0.6657629265988448,PC9.DS7,PC9.DS7
420,0.00186,0.01062,0.01248,0.008006373244401748,PC9.DS7,not.assigned
421,0.00186,0.01133,0.01319,0.018282339586270544,PC9.DS7,not.assigned
422,0.00186,0.01204,0.0139,0.11370174206344384,PC9.DS7,PC9.DS7
423,0.00186,0.01275,0.01461,0.011549252335627232,PC9.DS7,not.assigned
424,0.00186,0.01346,0.01532,0.11259731765543603,PC9.DS7,PC9.DS7
425,0.00186,0.01417,0.01603,0.0160086619754526,PC9.DS7,not.assigned
426,0.00186,0.01488,0.01674,0.11148237201744805,PC9.DS7,PC9.DS7
427,0.00186,0.01559,0.01745,0.9678324111978691,PC9.DS7,PC9.DS7
428,0.00186,0.0163,0.01816,0.3269381076997518,PC9.DS7,PC9.DS7
429,0.00186,0.01701,0.01887,0.48994899942518205,PC9.DS7,PC9.DS7
430,0.00186,0.01772,0.01958,0.1062661182719955,PC9.DS7,PC9.DS7
431,0.00186,0.01843,0.02029,0.4030730402046592,PC9.DS7,PC9.DS7
432,0.00186,0.01914,0.021,0.37395616744315086,PC9.DS7,PC9.DS7
433,0.00186,0.01985,0.02171,0.9825951313269913,PC9.DS7,PC9.DS7
434,0.00186,0.02056,0.02242,0.37526056897102134,PC9.DS7,PC9.DS7
435,0.00186,0.02127,0.02313,0.13232567830524836,PC9.DS7,PC9.DS7
436,0.00186,0.02198,0.02384,0.9672596257684472,PC9.DS7,PC9.DS7
437,0.00186,0.02269,0.02455,0.18873864680067243,PC9.DS7,PC9.DS7
438,0.00186,0.0234,0.02526,0.5910439287793442,PC9.DS7,PC9.DS7
439,0.00186,0.02411,0.02597,0.6447918601091803,PC9.DS7,PC9.DS7
440,0.00186,0.02482,0.02668,0.8841428775521565,PC9.DS7,PC9.DS7
441,0.00186,0.02553,0.02739,0.9416707627021863,PC9.DS7,PC9.DS7
442,0.00186,0.02624,0.0281,0.5103463179287494,PC9.DS7,PC9.DS7
443,0.00186,0.02695,0.02881,0.5674761554719508,PC9.DS7,PC9.DS7
444,0.00186,0.02766,0.02952,0.5058407309612122,PC9.DS7,PC9.DS7
445,0.00186,0.02837,0.03023,0.08352689407116294,PC9.DS7,not.assigned
446,0.00186,0.02908,0.03094,0.8774110025021896,PC9.DS7,PC9.DS7
447,0.00186,0.02979,0.03165,0.9626524708635462,PC9.DS7,PC9.DS7
448,0.00186,0.0305,0.03236,0.5425896776445605,PC9.DS7,PC9.DS7
449,0.00186,0.03121,0.03307,0.7470834814265057,PC9.DS7,PC9.DS7
450,0.00186,0.03192,0.03378,0.7039144859780325,PC9.DS7,PC9.DS7
451,0.00186,0.03263,0.03449,0.8164139147688284,PC9.DS7,PC9.DS7
452,0.00186,0.03334,0.0352,0.480818603876505,PC9.DS7,PC9.DS7
453,0.00186,0.03405,0.03591,0.3794277912233022,PC9.DS7,PC9.DS7
454,0.00186,0.03476,0.03662,0.44955915133617175,PC9.DS7,PC9.DS7
455,0.00186,0.03547,0.03733,0.3553498085112689,PC9.DS7,PC9.DS7
456,0.00186,0.03618,0.03804,0.4553228073645617,PC9.DS7,PC9.DS7
457,0.00186,0.03689,0.03875,0.4679656171354176,PC9.DS7,PC9.DS7
458,0.00186,0.0376,0.03946,0.9458528704787238,PC9.DS7,PC9.DS7
459,0.00186,0.03831,0.04017,0.7520658610057741,PC9.DS7,PC9.DS7
460,0.00186,0.03902,0.04088,0.31150394275968823,PC9.DS7,PC9.DS7
461,0.00186,0.03973,0.04159,0.32477607672814435,PC9.DS7,PC9.DS7
462,0.00193,0.01055,0.01248,0.0022393357941241725,PC9.DS7,not.assigned
463,0.00193,0.01126,0.01319,0.1130528459566654,PC9.DS7,PC9.DS7
464,0.00193,0.01197,0.0139,0.08716751658255423,PC9.DS7,not.assigned
465,0.00193,0.01268,0.01461,0.005671295387779168,PC9.DS7,not.assigned
466,0.00193,0.01339,0.01532,0.22304364929566134,PC9.DS7,PC9.DS7
467,0.00193,0.0141,0.01603,0.10492467955852386,PC9.DS7,PC9.DS7
468,0.00193,0.01481,0.01674,0.4917376839124678,PC9.DS7,PC9.DS7
469,0.00193,0.01552,0.01745,0.22691381790778942,PC9.DS7,PC9.DS7
470,0.00193,0.01623,0.01816,0.09991434795924742,PC9.DS7,not.assigned
471,0.00193,0.01694,0.01887,0.08004763479829168,PC9.DS7,not.assigned
472,0.00193,0.01765,0.01958,0.387089083907386,PC9.DS7,PC9.DS7
473,0.00193,0.01836,0.02029,0.3592824411875961,PC9.DS7,PC9.DS7
474,0.00193,0.01907,0.021,0.3656982328696028,PC9.DS7,PC9.DS7
475,0.00193,0.01978,0.02171,0.11910885980103408,PC9.DS7,PC9.DS7
476,0.00193,0.02049,0.02242,0.32724080141110073,PC9.DS7,PC9.DS7
477,0.00193,0.0212,0.02313,0.11698721614444436,PC9.DS7,PC9.DS7
478,0.00193,0.02191,0.02384,0.3397380431774369,PC9.DS7,PC9.DS7
479,0.00193,0.02262,0.02455,0.9491640125842582,PC9.DS7,PC9.DS7
480,0.00193,0.02333,0.02526,0.8347020241688484,PC9.DS7,PC9.DS7
481,0.00193,0.02404,0.02597,0.13977780151748395,PC9.DS7,PC9.DS7
482,0.00193,0.02475,0.02668,0.05917004426115431,PC9.DS7,not.assigned
483,0.00193,0.02546,0.02739,0.5707734929507389,PC9.DS7,PC9.DS7
484,0.00193,0.02617,0.0281,0.6361197273805177,PC9.DS7,PC9.DS7
485,0.00193,0.02688,0.02881,0.6759151330000197,PC9.DS7,PC9.DS7
486,0.00193,0.02759,0.02952,0.26892486928660303,PC9.DS7,PC9.DS7
487,0.00193,0.0283,0.03023,0.5161955117803015,PC9.DS7,PC9.DS7
488,0.00193,0.02901,0.03094,0.4604567791946633,PC9.DS7,PC9.DS7
489,0.00193,0.02972,0.03165,0.5611428950848996,PC9.DS7,PC9.DS7
490,0.00193,0.03043,0.03236,0.00522826249016992,PC9.DS7,not.assigned
491,0.00193,0.03114,0.03307,0.27544960935198576,PC9.DS7,PC9.DS7
492,0.00193,0.03185,0.03378,0.8381278245818514,PC9.DS7,PC9.DS7
493,0.00193,0.03256,0.03449,0.09806687736261005,PC9.DS7,not.assigned
494,0.00193,0.03327,0.0352,0.7150321160882942,PC9.DS7,PC9.DS7
495,0.00193,0.03398,0.03591,0.19557777359049036,PC9.DS7,PC9.DS7
496,0.00193,0.03469,0.03662,0.5171379388792248,PC9.DS7,PC9.DS7
497,0.00193,0.0354,0.03733,0.20867756408503577,PC9.DS7,PC9.DS7
498,0.00193,0.03611,0.03804,0.011335168505335913,PC9.DS7,not.assigned
499,0.00193,0.03682,0.03875,0.4347875905521663,PC9.DS7,PC9.DS7
500,0.00193,0.03753,0.03946,0.31091433508762495,PC9.DS7,PC9.DS7
501,0.00193,0.03824,0.04017,0.4224958986463549,PC9.DS7,PC9.DS7
502,0.00193,0.03895,0.04088,0.2666041587796552,PC9.DS7,PC9.DS7
503,0.00193,0.03966,0.04159,0.482723452280523,PC9.DS7,PC9.DS7
504,0.002,0.01047,0.01248,0.00045760992117397666,PC9.DS7,not.assigned
505,0.002,0.01118,0.01319,0.04967317261469406,PC9.DS7,not.assigned
506,0.002,0.01189,0.0139,0.007634095774100178,PC9.DS7,not.assigned
507,0.002,0.0126,0.01461,0.09791165460274379,PC9.DS7,not.assigned
508,0.002,0.01331,0.01532,0.1483030173365817,PC9.DS7,PC9.DS7
509,0.002,0.01402,0.01603,0.17720560710683067,PC9.DS7,PC9.DS7
510,0.002,0.01473,0.01674,0.024548807217117715,PC9.DS7,not.assigned
511,0.002,0.01544,0.01745,0.03479564901476999,PC9.DS7,not.assigned
512,0.002,0.01615,0.01816,0.033403978728870784,PC9.DS7,not.assigned
513,0.002,0.01686,0.01887,0.14844492785769783,PC9.DS7,PC9.DS7
514,0.002,0.01757,0.01958,0.018238012278190083,PC9.DS7,not.assigned
515,0.002,0.01828,0.02029,0.06293337217381603,PC9.DS7,not.assigned
516,0.002,0.01899,0.021,0.4315606425878597,PC9.DS7,PC9.DS7
517,0.002,0.0197,0.02171,0.08667445072240448,PC9.DS7,not.assigned
518,0.002,0.02041,0.02242,0.2215847918182921,PC9.DS7,PC9.DS7
519,0.002,0.02112,0.02313,0.11153188723416035,PC9.DS7,PC9.DS7
520,0.002,0.02183,0.02384,0.023473519483502542,PC9.DS7,not.assigned
521,0.002,0.02254,0.02455,0.08939960081298849,PC9.DS7,not.assigned
522,0.002,0.02325,0.02526,0.4718773560420014,PC9.DS7,PC9.DS7
523,0.002,0.02396,0.02597,0.25941962880287683,PC9.DS7,PC9.DS7
524,0.002,0.02467,0.02668,0.2708623210512088,PC9.DS7,PC9.DS7
525,0.002,0.02538,0.02739,0.3251916605111442,PC9.DS7,PC9.DS7
526,0.002,0.02609,0.0281,0.006350465165140005,PC9.DS7,not.assigned
527,0.002,0.0268,0.02881,0.009208930906144767,PC9.DS7,not.assigned
528,0.002,0.02751,0.02952,0.3079247991582048,PC9.DS7,PC9.DS7
529,0.002,0.02822,0.03023,0.22229319082508245,PC9.DS7,PC9.DS7
530,0.002,0.02893,0.03094,0.44761841855848034,PC9.DS7,PC9.DS7
531,0.002,0.02964,0.03165,0.4774942576206261,PC9.DS7,PC9.DS7
532,0.002,0.03035,0.03236,0.25170992527811786,PC9.DS7,PC9.DS7
533,0.002,0.03106,0.03307,0.16150628026733033,PC9.DS7,PC9.DS7
534,0.002,0.03177,0.03378,0.22552812306532471,PC9.DS7,PC9.DS7
535,0.002,0.03248,0.03449,0.1326164351546772,PC9.DS7,PC9.DS7
536,0.002,0.03319,0.0352,0.4917954340999799,PC9.DS7,PC9.DS7
537,0.002,0.0339,0.03591,0.15233917855012252,PC9.DS7,PC9.DS7
538,0.002,0.03461,0.03662,0.513599947101118,PC9.DS7,PC9.DS7
539,0.002,0.03532,0.03733,0.011251587184499987,PC9.DS7,not.assigned
540,0.002,0.03603,0.03804,0.7679840745147868,PC9.DS7,PC9.DS7
541,0.002,0.03674,0.03875,0.3668126417002737,PC9.DS7,PC9.DS7
542,0.002,0.03745,0.03946,0.23950240608734974,PC9.DS7,PC9.DS7
543,0.002,0.03816,0.04017,0.047015255748009535,PC9.DS7,not.assigned
544,0.002,0.03887,0.04088,0.2480142218610561,PC9.DS7,PC9.DS7
545,0.002,0.03958,0.04159,0.046093246746304974,PC9.DS7,not.assigned
546,0.00208,0.0104,0.01248,0.03974166654487359,PC9.DS7,not.assigned
547,0.00208,0.01111,0.01319,0.051459114650514615,PC9.DS7,not.assigned
548,0.00208,0.01182,0.0139,0.02688147110912672,PC9.DS7,not.assigned
549,0.00208,0.01253,0.01461,0.005281329474615659,PC9.DS7,not.assigned
550,0.00208,0.01324,0.01532,0.000884513454535025,PC9.DS7,not.assigned
551,0.00208,0.01395,0.01603,0.020915237696479336,PC9.DS7,not.assigned
552,0.00208,0.01466,0.01674,0.0014582753539315364,PC9.DS7,not.assigned
553,0.00208,0.01537,0.01745,0.0005424196690053278,PC9.DS7,not.assigned
554,0.00208,0.01608,0.01816,0.037214546308054174,PC9.DS7,not.assigned
555,0.00208,0.01679,0.01887,0.14795265556277618,PC9.DS7,PC9.DS7
556,0.00208,0.0175,0.01958,0.11717460469598616,PC9.DS7,PC9.DS7
557,0.00208,0.01821,0.02029,0.014362140928033356,PC9.DS7,not.assigned
558,0.00208,0.01892,0.021,0.06617804941621562,PC9.DS7,not.assigned
559,0.00208,0.01963,0.02171,0.025866157151305417,PC9.DS7,not.assigned
560,0.00208,0.02034,0.02242,0.12847965576517562,PC9.DS7,PC9.DS7
561,0.00208,0.02105,0.02313,0.2862040878698837,PC9.DS7,PC9.DS7
562,0.00208,0.02176,0.02384,0.0073764877594227,PC9.DS7,not.assigned
563,0.00208,0.02247,0.02455,0.21024988951628829,PC9.DS7,PC9.DS7
564,0.00208,0.02318,0.02526,0.06092158387532751,PC9.DS7,not.assigned
565,0.00208,0.02389,0.02597,0.39672537975045025,PC9.DS7,PC9.DS7
566,0.00208,0.0246,0.02668,0.005344766375474164,PC9.DS7,not.assigned
567,0.00208,0.02531,0.02739,0.1475892039916232,PC9.DS7,PC9.DS7
568,0.00208,0.02602,0.0281,0.23987459335306077,PC9.DS7,PC9.DS7
569,0.00208,0.02673,0.02881,0.2264850697194935,PC9.DS7,PC9.DS7
570,0.00208,0.02744,0.02952,0.009822835735877835,PC9.DS7,not.assigned
571,0.00208,0.02815,0.03023,0.05405465863941707,PC9.DS7,not.assigned
572,0.00208,0.02886,0.03094,0.32870465995457465,PC9.DS7,PC9.DS7
573,0.00208,0.02957,0.03165,0.3220071107117007,PC9.DS7,PC9.DS7
574,0.00208,0.03028,0.03236,0.23419830480683337,PC9.DS7,PC9.DS7
575,0.00208,0.03099,0.03307,0.32606172938574424,PC9.DS7,PC9.DS7
576,0.00208,0.0317,0.03378,0.1910545851290587,PC9.DS7,PC9.DS7
577,0.00208,0.03241,0.03449,0.37720173758087217,PC9.DS7,PC9.DS7
578,0.00208,0.03312,0.0352,0.014198103791748079,PC9.DS7,not.assigned
579,0.00208,0.03383,0.03591,0.02143274670918651,PC9.DS7,not.assigned
580,0.00208,0.03454,0.03662,0.07022805576947222,PC9.DS7,not.assigned
581,0.00208,0.03525,0.03733,0.018837716793778377,PC9.DS7,not.assigned
582,0.00208,0.03596,0.03804,0.12589699839775606,PC9.DS7,PC9.DS7
583,0.00208,0.03667,0.03875,0.0038635623493386956,PC9.DS7,not.assigned
584,0.00208,0.03738,0.03946,0.012737652555450674,PC9.DS7,not.assigned
585,0.00208,0.03809,0.04017,0.31775339463489793,PC9.DS7,PC9.DS7
586,0.00208,0.0388,0.04088,0.01183068372307602,PC9.DS7,not.assigned
587,0.00208,0.03951,0.04159,0.2330191611756268,PC9.DS7,PC9.DS7
0,0.00347,0.0104,0.01386,3.824428720324893e-24,PC9.DS8,not.assigned
1,0.00347,0.01106,0.01452,1.5090722398620631e-19,PC9.DS8,not.assigned
2,0.00347,0.01172,0.01518,1.6521365667328944e-17,PC9.DS8,not.assigned
3,0.00347,0.01238,0.01584,1.1390553318583157e-20,PC9.DS8,not.assigned
4,0.00347,0.01304,0.0165,1.9303126786958485e-21,PC9.DS8,not.assigned
5,0.00347,0.0137,0.01716,1.2725397942629706e-18,PC9.DS8,not.assigned
6,0.00347,0.01436,0.01782,4.0044908801999335e-17,PC9.DS8,not.assigned
7,0.00347,0.01502,0.01848,5.9464377036129695e-21,PC9.DS8,not.assigned
8,0.00347,0.01568,0.01914,2.2709510973792457e-17,PC9.DS8,not.assigned
9,0.00347,0.01634,0.0198,2.760508110073479e-18,PC9.DS8,not.assigned
10,0.00347,0.017,0.02046,8.540076487471383e-18,PC9.DS8,not.assigned
11,0.00347,0.01766,0.02112,3.953807138714539e-15,PC9.DS8,not.assigned
12,0.00347,0.01832,0.02178,1.7548513583100336e-16,PC9.DS8,not.assigned
13,0.00347,0.01898,0.02244,1.4424925651742515e-20,PC9.DS8,not.assigned
14,0.00347,0.01964,0.0231,1.056363002937341e-19,PC9.DS8,not.assigned
15,0.00347,0.0203,0.02377,4.132433616069249e-17,PC9.DS8,not.assigned
16,0.00347,0.02096,0.02443,1.2235677708147034e-17,PC9.DS8,not.assigned
17,0.00347,0.02162,0.02509,1.26797382987759e-16,PC9.DS8,not.assigned
18,0.00347,0.02228,0.02575,3.0274918555759687e-20,PC9.DS8,not.assigned
19,0.00347,0.02294,0.02641,5.601010355497301e-15,PC9.DS8,not.assigned
20,0.00347,0.0236,0.02707,1.6353185944194828e-17,PC9.DS8,not.assigned
21,0.00347,0.02426,0.02773,1.6587866217643133e-15,PC9.DS8,not.assigned
22,0.0036,0.01026,0.01386,9.34983171527106e-25,PC9.DS8,not.assigned
23,0.0036,0.01092,0.01452,1.9795426570832766e-23,PC9.DS8,not.assigned
24,0.0036,0.01158,0.01518,2.2684934410213738e-23,PC9.DS8,not.assigned
25,0.0036,0.01224,0.01584,3.644045061459702e-22,PC9.DS8,not.assigned
26,0.0036,0.0129,0.0165,2.569681552143825e-19,PC9.DS8,not.assigned
27,0.0036,0.01356,0.01716,4.178512491229753e-22,PC9.DS8,not.assigned
28,0.0036,0.01422,0.01782,8.647826315458462e-20,PC9.DS8,not.assigned
29,0.0036,0.01488,0.01848,2.4189683133282886e-21,PC9.DS8,not.assigned
30,0.0036,0.01554,0.01914,8.447748808570527e-18,PC9.DS8,not.assigned
31,0.0036,0.0162,0.0198,7.443930535151262e-18,PC9.DS8,not.assigned
32,0.0036,0.01686,0.02046,9.5826509901222e-17,PC9.DS8,not.assigned
33,0.0036,0.01752,0.02112,4.288699962360301e-22,PC9.DS8,not.assigned
34,0.0036,0.01818,0.02178,9.304161902800164e-23,PC9.DS8,not.assigned
35,0.0036,0.01884,0.02244,1.998119086198892e-19,PC9.DS8,not.assigned
36,0.0036,0.0195,0.0231,1.4977047608967403e-16,PC9.DS8,not.assigned
37,0.0036,0.02016,0.02377,3.6486409896824707e-16,PC9.DS8,not.assigned
38,0.0036,0.02082,0.02443,1.2133463440674881e-20,PC9.DS8,not.assigned
39,0.0036,0.02148,0.02509,5.797816827005855e-17,PC9.DS8,not.assigned
40,0.0036,0.02214,0.02575,1.96387100957705e-16,PC9.DS8,not.assigned
41,0.0036,0.0228,0.02641,1.0284377350410292e-14,PC9.DS8,not.assigned
42,0.0036,0.02346,0.02707,1.2644752232568266e-16,PC9.DS8,not.assigned
43,0.0036,0.02412,0.02773,1.0590750318638722e-14,PC9.DS8,not.assigned
44,0.00374,0.01013,0.01386,4.5175325583274224e-23,PC9.DS8,not.assigned
45,0.00374,0.01079,0.01452,7.658750356027321e-22,PC9.DS8,not.assigned
46,0.00374,0.01145,0.01518,9.033299103985106e-25,PC9.DS8,not.assigned
47,0.00374,0.01211,0.01584,4.881075061284099e-26,PC9.DS8,not.assigned
48,0.00374,0.01277,0.0165,1.2281381298670151e-25,PC9.DS8,not.assigned
49,0.00374,0.01343,0.01716,1.398246922920757e-25,PC9.DS8,not.assigned
50,0.00374,0.01409,0.01782,1.2981587284023232e-23,PC9.DS8,not.assigned
51,0.00374,0.01475,0.01848,1.4628020822466456e-24,PC9.DS8,not.assigned
52,0.00374,0.01541,0.01914,1.0006459403516485e-20,PC9.DS8,not.assigned
